idcompra,idlojista,lojista,gerencialid,DtPedidoVenda,dataaprovacao,dataprevisao,idtransportadora,nometransportadora,cluster,base_gap,status_pedido
225725675,30976,10Estrela,22572567501,2020-08-04T12:35:00.000Z,2020-08-04T17:24:01.000Z,2020-09-01T17:26:00.000Z,"","",AAA,"",ENTREGUE
225814011,30976,10Estrela,22581401101,2020-08-04T21:24:00.000Z,2020-08-05T17:33:25.000Z,2020-08-27T17:34:00.000Z,"","",AAA,"",ENTREGUE
225817766,30976,10Estrela,22581776601,2020-08-04T21:54:00.000Z,2020-08-07T05:13:21.000Z,2020-08-28T05:15:00.000Z,"","",AAA,ATRASADO,ENVIADO
225689161,30976,10Estrela,22568916101,2020-08-04T00:25:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225820873,30976,10Estrela,22582087301,2020-08-04T22:23:00.000Z,2020-08-04T22:26:26.000Z,2020-08-20T22:28:00.000Z,"","",AAA,"",ENTREGUE
225692388,30976,10Estrela,22569238801,2020-08-04T06:48:00.000Z,2020-08-04T06:50:38.000Z,2020-08-20T06:52:00.000Z,"","",AAA,"",ENTREGUE
225758414,30976,10Estrela,22575841401,2020-08-04T15:28:00.000Z,2020-08-08T05:06:06.000Z,2020-08-25T05:08:00.000Z,"","",AAA,"",CANCELADO
225817995,30976,10Estrela,22581799501,2020-08-04T21:56:00.000Z,2020-08-05T16:54:54.000Z,2020-08-21T16:57:00.000Z,"","",AAA,"",ENTREGUE
225722275,30976,10Estrela,22572227501,2020-08-04T12:16:00.000Z,"",2020-09-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225771963,30976,10Estrela,22577196302,2020-08-04T16:38:00.000Z,2020-08-05T15:15:53.000Z,2020-09-15T15:12:00.000Z,"","",AAA,"",CANCELADO
225705227,30976,10Estrela,22570522701,2020-08-04T10:38:00.000Z,2020-08-04T14:17:33.000Z,2020-08-20T14:20:00.000Z,"","",AAA,"",ENTREGUE
225780796,30976,10Estrela,22578079601,2020-08-04T17:27:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225707309,30976,10Estrela,22570730901,2020-08-04T10:53:00.000Z,2020-08-04T14:18:24.000Z,2020-08-21T14:20:00.000Z,"","",AAA,"",ENTREGUE
225713546,30976,10Estrela,22571354601,2020-08-04T11:29:00.000Z,2020-08-04T18:19:54.000Z,2020-08-20T18:22:00.000Z,"","",AAA,"",ENTREGUE
225821191,30976,10Estrela,22582119103,2020-08-04T22:26:00.000Z,2020-08-05T16:30:45.000Z,2020-08-27T16:33:00.000Z,"","",AAA,"",CANCELADO
225826767,30976,10Estrela,22582676701,2020-08-04T23:37:00.000Z,2020-08-06T05:21:58.000Z,2020-08-24T05:36:00.000Z,"","",AAA,"",ENTREGUE
225708220,30976,10Estrela,22570822001,2020-08-04T10:58:00.000Z,2020-08-07T05:07:57.000Z,2020-09-21T05:10:00.000Z,"",Braspress,AAA,ALTO RISCO,ENVIADO
225725160,30976,10Estrela,22572516001,2020-08-04T12:32:00.000Z,"",2020-09-10T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225825427,30976,10Estrela,22582542701,2020-08-04T23:15:00.000Z,"",2020-09-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225714164,30976,10Estrela,22571416401,2020-08-04T11:33:00.000Z,2020-08-04T11:35:34.000Z,2020-09-08T11:38:00.000Z,"","",AAA,"",ENTREGUE
225736629,30976,10Estrela,22573662901,2020-08-04T13:33:00.000Z,2020-08-04T17:24:28.000Z,2020-08-18T17:27:00.000Z,"","",AAA,"",ENTREGUE
225740119,30976,10Estrela,22574011901,2020-08-04T13:51:00.000Z,2020-08-06T05:15:59.000Z,2020-08-24T05:23:00.000Z,"","",AAA,"",ENTREGUE
225721601,30976,10Estrela,22572160101,2020-08-04T12:12:00.000Z,2020-08-04T12:15:25.000Z,2020-08-24T12:17:00.000Z,"","",AAA,"",ENTREGUE
225759596,30976,10Estrela,22575959601,2020-08-04T15:34:00.000Z,2020-08-05T05:20:06.000Z,2020-08-21T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
225689730,30976,10Estrela,22568973001,2020-08-04T00:45:00.000Z,"",2020-08-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225722968,30976,10Estrela,22572296801,2020-08-04T12:20:00.000Z,"",2020-10-12T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225805505,30976,10Estrela,22580550502,2020-08-04T20:20:00.000Z,2020-08-04T20:23:36.000Z,2020-08-31T20:25:00.000Z,"","",AAA,"",ENTREGUE
225818455,30976,10Estrela,22581845501,2020-08-04T22:01:00.000Z,2020-08-05T11:11:42.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225824726,30976,10Estrela,22582472601,2020-08-04T23:06:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225751336,30976,10Estrela,22575133601,2020-08-04T14:50:00.000Z,2020-08-04T14:53:45.000Z,2020-09-04T14:56:00.000Z,"","",AAA,"",ENTREGUE
225755313,30976,10Estrela,22575531301,2020-08-04T15:11:00.000Z,2020-08-04T15:14:42.000Z,2020-08-20T15:17:00.000Z,"","",AAA,ATRASADO,ENVIADO
225817740,30976,10Estrela,22581774001,2020-08-04T21:54:00.000Z,2020-08-06T05:19:53.000Z,2020-08-27T05:33:00.000Z,"","",AAA,"",ENTREGUE
225820894,30976,10Estrela,22582089401,2020-08-04T22:23:00.000Z,2020-08-04T22:29:52.000Z,2020-09-04T22:31:00.000Z,"",Braspress,AAA,"",ENTREGUE
225718756,30976,10Estrela,22571875601,2020-08-04T11:57:00.000Z,2020-08-04T17:22:42.000Z,2020-08-20T17:25:00.000Z,"","",AAA,"",ENTREGUE
225756502,30976,10Estrela,22575650201,2020-08-04T15:17:00.000Z,2020-08-05T16:57:42.000Z,2020-09-04T17:00:00.000Z,"","",AAA,"",ENTREGUE
225786735,30976,10Estrela,22578673501,2020-08-04T18:06:00.000Z,2020-08-06T05:18:43.000Z,2020-09-11T05:29:00.000Z,"","",AAA,ATRASADO,APROVADO
225823973,30976,10Estrela,22582397301,2020-08-04T22:56:00.000Z,2020-08-05T17:37:39.000Z,2020-08-27T17:40:00.000Z,"","",AAA,"",ENTREGUE
225703322,30976,10Estrela,22570332201,2020-08-04T10:23:00.000Z,2020-08-04T10:26:25.000Z,2020-09-17T10:29:00.000Z,"","",AAA,"",ENTREGUE
225696485,30976,10Estrela,22569648501,2020-08-04T09:04:00.000Z,2020-08-04T14:13:30.000Z,2020-08-20T14:15:00.000Z,"","",AAA,"",ENTREGUE
225815256,30976,10Estrela,22581525601,2020-08-04T21:34:00.000Z,2020-08-05T16:56:41.000Z,2020-08-25T16:59:00.000Z,"","",AAA,"",ENTREGUE
225705057,30976,10Estrela,22570505702,2020-08-04T10:37:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225781226,30976,10Estrela,22578122601,2020-08-04T17:30:00.000Z,2020-08-05T16:33:03.000Z,2020-08-27T16:35:00.000Z,"","",AAA,"",ENTREGUE
225825604,30976,10Estrela,22582560401,2020-08-04T23:18:00.000Z,2020-08-04T23:21:38.000Z,2020-09-04T23:23:00.000Z,"","",AAA,"",ENTREGUE
225707126,30976,10Estrela,22570712601,2020-08-04T10:51:00.000Z,2020-08-04T10:54:30.000Z,2020-08-20T10:57:00.000Z,"","",AAA,"",ENTREGUE
225708781,30976,10Estrela,22570878101,2020-08-04T11:02:00.000Z,2020-08-04T14:17:44.000Z,2020-09-03T14:20:00.000Z,"","",AAA,"",ENTREGUE
225819780,30976,10Estrela,22581978001,2020-08-04T22:13:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225778525,30976,10Estrela,22577852501,2020-08-04T17:13:00.000Z,"",2020-09-04T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225707033,30976,10Estrela,22570703301,2020-08-04T10:51:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225777678,30976,10Estrela,22577767801,2020-08-04T17:09:00.000Z,2020-08-05T16:51:41.000Z,2020-09-01T16:54:00.000Z,"","",AAA,"",ENTREGUE
225700342,30976,10Estrela,22570034201,2020-08-04T09:56:00.000Z,2020-08-08T05:02:21.000Z,2020-09-04T05:04:00.000Z,"","",AAA,"",ENTREGUE
225718338,30976,10Estrela,22571833801,2020-08-04T11:55:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225751514,30976,10Estrela,22575151401,2020-08-04T14:51:00.000Z,2020-08-05T17:14:26.000Z,2020-09-04T17:15:00.000Z,"","",AAA,"",ENTREGUE
225708249,30976,10Estrela,22570824901,2020-08-04T10:58:00.000Z,2020-08-06T05:14:49.000Z,2020-09-11T05:20:00.000Z,"",FCB Transportes,AAA,"",ENTREGUE
225726419,30976,10Estrela,22572641901,2020-08-04T12:40:00.000Z,2020-08-05T05:24:37.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225706102,30976,10Estrela,22570610201,2020-08-04T10:45:00.000Z,2020-08-05T05:24:54.000Z,2020-08-24T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
225706102,30976,10Estrela,22570610202,2020-08-04T10:45:00.000Z,2020-08-05T05:24:54.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225706854,30976,10Estrela,22570685405,2020-08-04T10:49:00.000Z,2020-08-05T10:41:44.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225766276,30976,10Estrela,22576627601,2020-08-04T16:08:00.000Z,2020-08-04T16:11:33.000Z,2020-08-20T16:14:00.000Z,"","",AAA,"",ENTREGUE
225705584,30976,10Estrela,22570558401,2020-08-04T10:41:00.000Z,2020-08-05T17:04:42.000Z,2020-08-26T17:07:00.000Z,"","",AAA,"",CANCELADO
225702993,30976,10Estrela,22570299301,2020-08-04T10:20:00.000Z,2020-08-09T05:05:51.000Z,2020-08-26T05:08:00.000Z,"",Braspress,AAA,ATRASADO,ENVIADO
225716640,30976,10Estrela,22571664001,2020-08-04T11:46:00.000Z,2020-08-05T10:02:33.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
225781933,30976,10Estrela,22578193301,2020-08-04T17:34:00.000Z,2020-08-05T16:32:20.000Z,2020-08-21T16:34:00.000Z,"","",AAA,"",ENTREGUE
225714774,30976,10Estrela,22571477401,2020-08-04T11:36:00.000Z,2020-08-04T11:39:47.000Z,2020-09-08T11:42:00.000Z,"","",AAA,"",ENTREGUE
225707776,30976,10Estrela,22570777601,2020-08-04T10:55:00.000Z,2020-08-05T05:17:54.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225827269,30976,10Estrela,22582726901,2020-08-04T23:47:00.000Z,2020-08-05T16:44:17.000Z,2020-08-21T16:47:00.000Z,"","",AAA,"",ENTREGUE
225726674,30976,10Estrela,22572667402,2020-08-04T12:41:00.000Z,2020-08-04T12:45:39.000Z,2020-08-27T12:48:00.000Z,"","",AAA,"",ENTREGUE
225746895,30976,10Estrela,22574689501,2020-08-04T14:26:00.000Z,2020-08-04T14:29:38.000Z,2020-08-26T14:32:00.000Z,"","",AAA,"",ENTREGUE
225826296,30976,10Estrela,22582629602,2020-08-04T23:29:00.000Z,2020-08-05T16:46:37.000Z,2020-08-21T16:48:00.000Z,"","",AAA,"",ENTREGUE
225689489,30976,10Estrela,22568948909,2020-08-04T00:37:00.000Z,"",2020-09-03T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225705056,30976,10Estrela,22570505601,2020-08-04T10:37:00.000Z,2020-08-04T14:17:26.000Z,2020-09-02T14:19:00.000Z,"","",AAA,"",ENTREGUE
225800730,30976,10Estrela,22580073001,2020-08-04T19:44:00.000Z,"",2020-10-15T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225704030,30976,10Estrela,22570403013,2020-08-04T10:29:00.000Z,"",2020-10-07T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225772198,30976,10Estrela,22577219801,2020-08-04T16:39:00.000Z,2020-08-06T05:16:43.000Z,2020-09-08T05:24:00.000Z,"","",AAA,"",ENTREGUE
225823838,30976,10Estrela,22582383801,2020-08-04T22:54:00.000Z,2020-08-04T22:57:45.000Z,2020-09-14T23:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
225824480,30976,10Estrela,22582448001,2020-08-04T23:03:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225740562,30976,10Estrela,22574056201,2020-08-04T13:54:00.000Z,2020-08-05T05:17:04.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225754408,30976,10Estrela,22575440801,2020-08-04T15:06:00.000Z,2020-08-05T05:20:51.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225818234,30976,10Estrela,22581823401,2020-08-04T21:58:00.000Z,2020-08-05T16:24:26.000Z,2020-08-21T16:26:00.000Z,"","",AAA,"",CANCELADO
225823842,30976,10Estrela,22582384203,2020-08-04T22:54:00.000Z,"",2020-09-04T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225695628,30976,10Estrela,22569562803,2020-08-04T08:48:00.000Z,2020-08-05T08:43:42.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225701428,30976,10Estrela,22570142805,2020-08-04T10:07:00.000Z,2020-08-06T05:14:36.000Z,2020-09-29T05:20:00.000Z,"",PAC,AAA,"",ENTREGUE
225741503,30976,10Estrela,22574150301,2020-08-04T13:58:00.000Z,2020-08-06T05:15:36.000Z,2020-08-31T05:22:00.000Z,"","",AAA,"",ENTREGUE
225700402,30976,10Estrela,22570040201,2020-08-04T09:57:00.000Z,2020-08-04T14:22:24.000Z,2020-09-01T14:24:00.000Z,"","",AAA,"",ENTREGUE
225772533,30976,10Estrela,22577253301,2020-08-04T16:41:00.000Z,2020-08-05T17:10:26.000Z,2020-08-21T17:12:00.000Z,"","",AAA,"",ENTREGUE
225812740,30976,10Estrela,22581274001,2020-08-04T21:15:00.000Z,2020-08-04T21:17:44.000Z,2020-09-24T21:20:00.000Z,"","",AAA,ALTO RISCO,APROVADO
225816245,30976,10Estrela,22581624501,2020-08-04T21:41:00.000Z,2020-08-08T05:03:58.000Z,2020-08-27T05:06:00.000Z,"","",AAA,"",ENTREGUE
226154621,30976,10Estrela,22615462103,2020-08-07T09:05:00.000Z,2020-08-07T14:24:33.000Z,2020-09-08T14:27:00.000Z,"","",AAA,ATRASADO,ENVIADO
226154621,30976,10Estrela,22615462102,2020-08-07T09:05:00.000Z,2020-08-07T14:24:33.000Z,2020-09-08T14:27:00.000Z,"","",AAA,ATRASADO,ENVIADO
226195057,30976,10Estrela,22619505701,2020-08-07T13:12:00.000Z,2020-08-07T13:16:26.000Z,2020-11-03T13:18:00.000Z,"","",AAA,"",CANCELADO
226260466,30976,10Estrela,22626046601,2020-08-07T18:18:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226232069,30976,10Estrela,22623206901,2020-08-07T16:00:00.000Z,2020-08-08T12:28:51.000Z,2020-10-02T12:31:00.000Z,"","",AAA,"",ENTREGUE
226238894,30976,10Estrela,22623889401,2020-08-07T16:29:00.000Z,2020-08-10T18:34:38.000Z,2020-09-01T18:37:00.000Z,"","",AAA,"",ENTREGUE
226153942,30976,10Estrela,22615394204,2020-08-07T08:53:00.000Z,2020-08-08T08:28:05.000Z,2020-08-26T08:30:00.000Z,"","",AAA,"",ENTREGUE
226296284,30976,10Estrela,22629628401,2020-08-07T22:54:00.000Z,2020-08-07T22:57:18.000Z,2020-08-28T22:58:00.000Z,"","",AAA,"",ENTREGUE
226192856,30976,10Estrela,22619285602,2020-08-07T13:02:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226286867,30976,10Estrela,22628686701,2020-08-07T21:22:00.000Z,2020-08-09T05:09:22.000Z,2020-09-08T05:14:00.000Z,"","",AAA,"",ENTREGUE
226296023,30976,10Estrela,22629602301,2020-08-07T22:51:00.000Z,2020-08-07T22:54:30.000Z,2020-08-27T22:56:00.000Z,"","",AAA,"",ENTREGUE
226296303,30976,10Estrela,22629630301,2020-08-07T22:54:00.000Z,2020-08-07T22:57:45.000Z,2020-08-25T23:00:00.000Z,"","",AAA,"",ENTREGUE
226221268,30976,10Estrela,22622126801,2020-08-07T15:12:00.000Z,2020-08-08T05:16:24.000Z,2020-08-26T05:33:00.000Z,"","",AAA,ATRASADO,ENVIADO
226174531,30976,10Estrela,22617453101,2020-08-07T11:36:00.000Z,2020-08-08T05:17:19.000Z,2020-09-02T05:19:00.000Z,"","",AAA,"",ENTREGUE
226290117,30976,10Estrela,22629011701,2020-08-07T21:51:00.000Z,2020-08-13T05:05:23.000Z,2020-09-01T05:08:00.000Z,"","",AAA,"",ENTREGUE
226160472,30976,10Estrela,22616047201,2020-08-07T10:11:00.000Z,2020-08-08T05:16:39.000Z,2020-09-08T05:33:00.000Z,"","",AAA,"",ENTREGUE
226188038,30976,10Estrela,22618803801,2020-08-07T12:40:00.000Z,2020-08-13T05:03:37.000Z,2020-09-01T05:06:00.000Z,"","",AAA,"",ENTREGUE
226203900,30976,10Estrela,22620390001,2020-08-07T13:53:00.000Z,2020-08-07T17:50:44.000Z,2020-08-25T17:53:00.000Z,"","",AAA,"",ENTREGUE
226279091,30976,10Estrela,22627909101,2020-08-07T20:21:00.000Z,"",2020-09-08T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226272045,30976,10Estrela,22627204501,2020-08-07T19:32:00.000Z,2020-08-08T13:10:16.000Z,2020-09-03T13:12:00.000Z,"","",AAA,"",ENTREGUE
226241623,30976,10Estrela,22624162301,2020-08-07T16:41:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226253101,30976,10Estrela,22625310101,2020-08-07T17:38:00.000Z,2020-08-08T12:58:29.000Z,2020-08-26T13:01:00.000Z,"","",AAA,"",ENTREGUE
226204465,30976,10Estrela,22620446501,2020-08-07T13:56:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226156893,30976,10Estrela,22615689301,2020-08-07T09:37:00.000Z,2020-08-08T14:47:57.000Z,2020-08-27T14:50:00.000Z,"","",AAA,"",ENTREGUE
226213228,30976,10Estrela,22621322802,2020-08-07T14:36:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226213228,30976,10Estrela,22621322801,2020-08-07T14:36:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226190735,30976,10Estrela,22619073501,2020-08-07T12:52:00.000Z,2020-08-07T12:56:24.000Z,2020-10-01T12:57:00.000Z,"",Braspress,AAA,"",ENTREGUE
226157642,30976,10Estrela,22615764202,2020-08-07T09:45:00.000Z,2020-08-07T14:27:55.000Z,2020-09-22T14:31:00.000Z,"","",AAA,"",ENTREGUE
226260865,30976,10Estrela,22626086501,2020-08-07T18:20:00.000Z,"",2020-09-29T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226298009,30976,10Estrela,22629800901,2020-08-07T23:15:00.000Z,"",2020-10-13T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226154703,30976,10Estrela,22615470301,2020-08-07T09:07:00.000Z,2020-08-07T14:25:32.000Z,2020-08-26T14:28:00.000Z,"","",AAA,"",ENTREGUE
226242293,30976,10Estrela,22624229301,2020-08-07T16:44:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226275501,30976,10Estrela,22627550101,2020-08-07T19:55:00.000Z,"",2020-09-03T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226295086,30976,10Estrela,22629508601,2020-08-07T22:39:00.000Z,2020-08-08T12:57:56.000Z,2020-09-08T13:00:00.000Z,"","",AAA,"",ENTREGUE
226165000,30976,10Estrela,22616500001,2020-08-07T10:44:00.000Z,2020-08-07T10:46:37.000Z,2020-08-21T10:49:00.000Z,"","",AAA,ATRASADO,ENVIADO
226268164,30976,10Estrela,22626816402,2020-08-07T19:05:00.000Z,2020-08-07T19:08:43.000Z,2020-09-08T19:11:00.000Z,"","",AAA,ATRASADO,ENVIADO
226268164,30976,10Estrela,22626816401,2020-08-07T19:05:00.000Z,2020-08-07T19:08:43.000Z,2020-09-08T19:11:00.000Z,"","",AAA,ATRASADO,ENVIADO
226277736,30976,10Estrela,22627773601,2020-08-07T20:11:00.000Z,2020-08-07T20:14:35.000Z,2020-08-27T20:17:00.000Z,"","",AAA,"",ENTREGUE
226249214,30976,10Estrela,22624921402,2020-08-07T17:18:00.000Z,2020-08-11T05:12:17.000Z,2020-08-27T05:17:00.000Z,"","",AAA,"",CANCELADO
226163715,30976,10Estrela,22616371502,2020-08-07T10:36:00.000Z,2020-08-07T14:32:40.000Z,2020-08-25T14:35:00.000Z,"","",AAA,"",ENTREGUE
226188726,30976,10Estrela,22618872601,2020-08-07T12:44:00.000Z,2020-08-07T17:52:50.000Z,2020-09-21T17:55:00.000Z,"",DOMINALOG,AAA,"",ENTREGUE
226122362,30976,10Estrela,22612236201,2020-08-07T00:24:00.000Z,2020-08-08T05:12:50.000Z,2020-09-02T05:15:00.000Z,"","",AAA,"",ENTREGUE
226154844,30976,10Estrela,22615484401,2020-08-07T09:09:00.000Z,2020-08-08T05:13:53.000Z,2020-09-09T05:26:00.000Z,"","",AAA,"",ENTREGUE
226256615,30976,10Estrela,22625661501,2020-08-07T17:56:00.000Z,"",2020-09-04T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226291244,30976,10Estrela,22629124401,2020-08-07T22:01:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226246089,30976,10Estrela,22624608901,2020-08-07T17:02:00.000Z,2020-08-07T17:05:43.000Z,2020-09-02T17:08:00.000Z,"","",AAA,"",ENTREGUE
226280984,30976,10Estrela,22628098401,2020-08-07T20:35:00.000Z,2020-08-08T05:20:46.000Z,2020-08-31T05:39:00.000Z,"","",AAA,"",ENTREGUE
226186300,30976,10Estrela,22618630003,2020-08-07T12:32:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226269631,30976,10Estrela,22626963101,2020-08-07T19:14:00.000Z,2020-08-07T19:18:25.000Z,2020-08-24T19:19:00.000Z,"","",AAA,"",ENTREGUE
226122568,30976,10Estrela,22612256802,2020-08-07T00:28:00.000Z,2020-08-07T09:27:25.000Z,2020-08-26T09:28:00.000Z,"","",AAA,"",ENTREGUE
226291790,30976,10Estrela,22629179001,2020-08-07T22:06:00.000Z,2020-08-08T21:38:26.000Z,2020-09-14T21:40:00.000Z,"","",AAA,"",ENTREGUE
226234968,30976,10Estrela,22623496801,2020-08-07T16:13:00.000Z,2020-08-07T16:16:27.000Z,2020-08-31T16:17:00.000Z,"","",AAA,"",ENTREGUE
226284525,30976,10Estrela,22628452501,2020-08-07T21:03:00.000Z,2020-08-08T13:20:29.000Z,2020-08-27T13:22:00.000Z,"","",AAA,"",ENTREGUE
226288741,30976,10Estrela,22628874101,2020-08-07T21:38:00.000Z,2020-08-08T12:59:12.000Z,2020-08-26T13:01:00.000Z,"","",AAA,"",CANCELADO
226128337,30976,10Estrela,22612833701,2020-08-07T01:44:00.000Z,2020-08-07T09:29:00.000Z,2020-08-25T09:30:00.000Z,"","",AAA,"",ENTREGUE
226164238,30976,10Estrela,22616423801,2020-08-07T10:39:00.000Z,2020-08-07T14:27:43.000Z,2020-09-11T14:30:00.000Z,"","",AAA,"",ENTREGUE
226267394,30976,10Estrela,22626739401,2020-08-07T19:00:00.000Z,2020-08-07T19:03:35.000Z,2020-09-10T19:06:00.000Z,"","",AAA,"",ENTREGUE
226201108,30976,10Estrela,22620110801,2020-08-07T13:40:00.000Z,2020-08-07T17:49:46.000Z,2020-09-23T17:51:00.000Z,"","",AAA,"",ENTREGUE
226274773,30976,10Estrela,22627477301,2020-08-07T19:50:00.000Z,"",2020-08-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226153152,30976,10Estrela,22615315201,2020-08-07T08:39:00.000Z,2020-08-07T09:07:06.000Z,2020-08-24T09:09:00.000Z,"","",AAA,"",ENTREGUE
226288792,30976,10Estrela,22628879201,2020-08-07T21:38:00.000Z,2020-08-07T21:41:31.000Z,2020-08-24T21:43:00.000Z,"","",AAA,"",ENTREGUE
226298983,30976,10Estrela,22629898301,2020-08-07T23:28:00.000Z,2020-08-08T12:57:00.000Z,2020-09-03T12:59:00.000Z,"",Braspress,AAA,"",ENTREGUE
226291066,30976,10Estrela,22629106601,2020-08-07T21:59:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226300954,30976,10Estrela,22630095401,2020-08-07T23:59:00.000Z,"",2020-09-07T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226183447,30976,10Estrela,22618344701,2020-08-07T12:18:00.000Z,2020-08-07T17:51:36.000Z,2020-08-26T17:55:00.000Z,"","",AAA,"",ENTREGUE
226123157,30976,10Estrela,22612315704,2020-08-07T00:35:00.000Z,2020-08-07T08:57:13.000Z,2020-08-25T08:59:00.000Z,"","",AAA,"",ENTREGUE
226123157,30976,10Estrela,22612315702,2020-08-07T00:35:00.000Z,2020-08-07T08:57:13.000Z,2020-08-25T08:59:00.000Z,"","",AAA,ATRASADO,ENVIADO
226123157,30976,10Estrela,22612315703,2020-08-07T00:35:00.000Z,2020-08-07T08:57:13.000Z,2020-08-25T08:59:00.000Z,"","",AAA,ATRASADO,ENVIADO
226123157,30976,10Estrela,22612315701,2020-08-07T00:35:00.000Z,2020-08-07T08:57:13.000Z,2020-08-25T08:59:00.000Z,"","",AAA,ATRASADO,ENVIADO
226186819,30976,10Estrela,22618681903,2020-08-07T12:35:00.000Z,2020-08-07T12:40:39.000Z,2020-09-09T12:43:00.000Z,"","",AAA,ATRASADO,ENVIADO
226162463,30976,10Estrela,22616246301,2020-08-07T10:28:00.000Z,2020-08-08T05:13:26.000Z,2020-09-15T05:25:00.000Z,"","",AAA,"",ENTREGUE
226170339,30976,10Estrela,22617033901,2020-08-07T11:14:00.000Z,"",2020-09-18T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226297523,30976,10Estrela,22629752301,2020-08-07T23:09:00.000Z,2020-08-08T13:00:43.000Z,2020-08-25T13:02:00.000Z,"","",AAA,"",ENTREGUE
226154712,30976,10Estrela,22615471201,2020-08-07T09:07:00.000Z,2020-08-07T09:12:10.000Z,2020-08-24T09:13:00.000Z,"","",AAA,"",ENTREGUE
226212566,30976,10Estrela,22621256601,2020-08-07T14:33:00.000Z,2020-08-07T14:37:31.000Z,2020-09-04T14:40:00.000Z,"","",AAA,"",ENTREGUE
226233083,30976,10Estrela,22623308301,2020-08-07T16:04:00.000Z,"",2020-09-07T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226275224,30976,10Estrela,22627522401,2020-08-07T19:53:00.000Z,2020-08-09T05:10:16.000Z,2020-08-26T05:12:00.000Z,"","",AAA,"",ENTREGUE
226183011,30976,10Estrela,22618301101,2020-08-07T12:16:00.000Z,2020-08-08T13:25:38.000Z,2020-08-31T13:27:00.000Z,"","",AAA,"",ENTREGUE
226188594,30976,10Estrela,22618859401,2020-08-07T12:43:00.000Z,"",2020-09-16T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226225375,30976,10Estrela,22622537501,2020-08-07T15:30:00.000Z,2020-08-08T05:15:39.000Z,2020-09-09T05:30:00.000Z,"","",AAA,"",ENTREGUE
