DhCriacaoProtocolo,DhAtualizacaoProtocolo,DhFechamentoProtocolo,IdLojista,NmLojista,IdProtocolo,CdPedidoSite,CdEntregaPedidoSite,CdSkuSite,NmSku,VrUnitarioPedido,VrFreteUnitario,VrTotalPedido,QtHoraRespostaProtocolo,FlProtocoloSemResposta24Horas,FlProtocoloSemResposta48Horas,NmTipoEntregaCliente,NmCategoriaN1,NmCategoriaN2,NmCategoriaN3,NmProdutoN1,NmProdutoN2,NmProdutoN3,StProtocolo,FlProtocoloReclamacao,FlCanalEspecial,NmTipoProtocoloInicial,NmTipoProtocoloAtual,NmFilaAtual,NmFilaAnterior,FlProtocoloMarketPlace,FlProtocoloLojista,QtRecontato,year_partition,month_partition,day_partition
2020-09-14T11:34:39.000Z,2020-09-19T10:38:45.000Z,2020-09-19T10:38:45.000Z,30976,10Estrela,17489040,228185025,22818502501,1502878022,Jogo De Panelas Tramontina 65180310 Brava Fundo Triplo 4 Peças Inox,437.01,69.97,506.98,308.35,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,19
2020-08-31T19:35:37.000Z,2020-09-23T09:23:21.000Z,2020-09-23T09:23:21.000Z,30976,10Estrela,17084521,228284855,22828485502,4441487,Aparelho de Jantar e Chá Oxford Daily Floreal Bilro J591-6770 - 30 Peças,-299.0,-33.98,-332.98,213.61,0,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,"",2020,09,23
2020-09-14T13:48:24.000Z,2020-09-15T11:21:35.000Z,2020-09-15T11:21:35.000Z,30976,10Estrela,17496754,229240077,22924007701,1502738201,Bicicleta Ergométrica Tração Magnético Polimet Nitro 4300 Até 100Kg,745.9,31.38,860.3,403.64,0,0,Normal,Reclamação,Aplicativos,Reclamação sobre os aplicativos Casas Bahia/Ponto Frio/Extra*,Reativo,Aplicativos,Reclamação sobre os aplicativos Casas Bahia/Ponto Frio/Extra*,Fechado,1,0,Reativo,Reativo,BKO - Item Virtual e Instalação,BKO - Item Virtual e Instalação,0,0,"",2020,09,15
2020-09-03T00:01:28.000Z,2020-09-03T00:01:53.000Z,2020-09-03T00:01:53.000Z,30976,10Estrela,17176548,229326744,22932674402,1504432935,Estante Para Livros Movelbento ESM 209 Regular 5 Nichos,255.9,40.04,295.94,702.97,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,03
2020-09-28T16:53:08.000Z,2020-09-28T16:53:09.000Z,2020-09-28T16:53:09.000Z,30976,10Estrela,17965375,231346657,23134665702,8567045,Coifa de Parede Fischer Talent Touch 90cm Aço Inox/Vidro,1799.0,85.09,1884.09,86.11,0,0,Normal,Solicitação,Serviços,2ª via NF (FCR),Solicitação,Serviços,2ª via NF,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,28
2020-09-22T13:57:00.000Z,2020-09-22T14:00:32.000Z,2020-09-22T14:00:32.000Z,30976,10Estrela,17777910,231881693,23188169301,13109004,Capacete Escamoteável V-Pro Jet 3 Preto E Azul Claro Pro Tork,139.9,41.81,181.71,232.99,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,22
2020-09-16T18:25:53.000Z,2020-09-16T18:26:54.000Z,2020-09-16T18:26:54.000Z,30976,10Estrela,17597314,231881693,23188169301,13109004,Capacete Escamoteável V-Pro Jet 3 Preto E Azul Claro Pro Tork,139.9,41.81,181.71,372.55,0,0,Normal,Informação,Multicanalidade,Cancelamento do pedido,Informação,Multicanalidade,Cancelamento do pedido,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,16
2020-09-16T12:22:24.000Z,2020-09-16T12:26:40.000Z,2020-09-16T12:26:40.000Z,30976,10Estrela,17575633,231881693,23188169301,13109004,Capacete Escamoteável V-Pro Jet 3 Preto E Azul Claro Pro Tork,139.9,41.81,181.71,378.56,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Análise de crédito e fraude*,Pedido cancelado (Sistêmico)*,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,16
2020-09-24T12:41:22.000Z,2020-09-24T12:42:16.000Z,2020-09-24T12:42:16.000Z,30976,10Estrela,17854099,232152920,23215292001,14723138,Piscina Inflável estampa divertida 500 Litros,110.9,26.7,137.6,186.3,0,0,Normal,Informação,Multicanalidade,Consultar o Pedido,Informação,Multicanalidade,Consultar o pedido,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,24
2020-09-21T18:09:02.000Z,2020-09-22T00:01:23.000Z,2020-09-22T00:01:23.000Z,30976,10Estrela,17749564,185716247,18571624703,7923465,Mixer Cadence Fast Blend Colors Vermelho,63.9,10.93,74.83,246.98,0,0,Normal,Reclamação,Reversa (Coleta),Reclamação sobre atraso*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,22
2020-09-23T17:33:01.000Z,2020-09-25T16:22:14.000Z,2020-09-25T16:22:14.000Z,30976,10Estrela,17831581,220331213,22033121301,13468671,Fogão A Gás Portátil Gemini 2 Bocas Branco Com Forno Bivolt Venax,328.9,48.25,377.15,158.63,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,1,OV - Reclame Aqui,OV - Reclame Aqui,OV - Reclame Aqui - RETORNO,OV - Reclame Aqui - RETORNO,0,0,"",2020,09,25
2020-09-18T14:07:56.000Z,2020-09-24T19:30:40.000Z,2020-09-24T19:30:40.000Z,30976,10Estrela,17666914,220331213,22033121301,13468671,Fogão A Gás Portátil Gemini 2 Bocas Branco Com Forno Bivolt Venax,328.9,48.25,377.15,179.49,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,1,OV - Redes Sociais,OV - Redes Sociais,OV - Redes Sociais - RETORNO,OV - Redes Sociais - RETORNO,0,0,"",2020,09,24
2020-09-04T01:05:45.000Z,2020-09-04T01:06:52.000Z,2020-09-04T01:06:52.000Z,30976,10Estrela,17216238,220585545,22058554503,5227201,Jogo de Panelas Alumínio 4 peças Turim Tramontina - 20298/760,-149.9,-19.69,-169.59,677.89,0,0,Insucesso de entrega,Informação,Financeiro,Informações sobre devolução de valores*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,04
2020-09-03T23:58:05.000Z,2020-09-03T23:59:43.000Z,2020-09-03T23:59:43.000Z,30976,10Estrela,17215175,220585545,22058554503,5227201,Jogo de Panelas Alumínio 4 peças Turim Tramontina - 20298/760,-149.9,-19.69,-169.59,679.0,0,0,Insucesso de entrega,Informação,Financeiro,Informações sobre devolução de valores*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,03
2020-08-26T20:15:18.000Z,2020-09-19T11:40:04.000Z,2020-09-19T11:40:04.000Z,30976,10Estrela,16936982,225368256,22536825603,1502888118,Conjunto Assadeiras Tramontina 20099765 Brasil 4 Peças Vermelho,-84.9,-20.3,-105.2,307.33,0,0,Insucesso de entrega,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,1,OV - Redes Sociais,OV - Redes Sociais,Monitoramento Financeiro,Monitoramento Financeiro,0,0,3,2020,09,19
2020-09-08T19:14:12.000Z,2020-09-08T19:14:13.000Z,2020-09-08T19:14:13.000Z,30976,10Estrela,17319281,225609876,22560987601,13197228,Garrafa Camelbak Chute MAG 1 Litro,90.9,8.15,99.05,563.76,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,08
2020-08-28T14:17:41.000Z,2020-09-22T09:33:35.000Z,2020-09-22T09:33:35.000Z,30976,10Estrela,16997621,226779677,22677967702,9378076,"Escrivaninha Andorinhas 1 Gaveta com Chave 1 Prateleira, Cor Branca - JCM Movelaria",-126.9,-36.96,-163.86,237.44,0,0,Insucesso de entrega,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,1,OV - Reclame Aqui,OV - Reclame Aqui,OV - Reclame Aqui - RETORNO,OV - Reclame Aqui - RETORNO,0,0,3,2020,09,22
2020-09-02T15:20:05.000Z,2020-09-23T17:02:34.000Z,2020-09-23T17:02:34.000Z,30976,10Estrela,17152163,227246944,22724694401,1504450035,Aparelho De Jantar E Chá Donna Branco 20 Peças Biona,157.9,32.54,190.44,205.96,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,1,2020,09,23
2020-08-31T17:58:22.000Z,2020-09-18T01:19:46.000Z,2020-09-18T01:19:46.000Z,30976,10Estrela,17078566,227623005,22762300503,1501872685,Balança P/ Banheiro Kala Vidro Temperado Até 150 Kg,-56.9,-12.52,-69.42,341.67,0,0,Insucesso de entrega,Solicitação,(OLD) Produto,(OLD) Arrependimento,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,4,2020,09,18
2020-09-09T15:49:42.000Z,2020-09-25T13:14:32.000Z,2020-09-25T13:14:32.000Z,30976,10Estrela,17351768,228116046,22811604601,13744119,Escova Dental Elétrica vibratória Health Branca Multilaser HC102,34.9,9.12,44.02,161.76,0,0,Normal,Reclamação,Reversa (Coleta),Atraso na coleta,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,Lojista,1,0,"",2020,09,25
2020-08-31T13:46:12.000Z,2020-09-11T22:30:24.000Z,2020-09-11T18:06:08.000Z,30976,10Estrela,17062093,228116046,22811604601,13744119,Escova Dental Elétrica vibratória Health Branca Multilaser HC102,34.9,9.12,44.02,488.49,0,0,Normal,Solicitação,Troca ou Cancelamento*,Defeito*,Solicitação,Troca e Cancelamento,Defeito (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,"",1,0,"",2020,09,11
2020-08-25T18:23:06.000Z,2020-09-04T23:00:49.000Z,2020-08-31T20:10:06.000Z,30976,10Estrela,16886262,228666817,22866681701,7906859,Pipoqueira Tramontina Paris em Alumínio - 22 cm,137.0,15.34,152.34,655.99,0,0,Agendada LN,Solicitação,Troca ou Cancelamento*,Arrependimento*,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,Lojista,1,0,1,2020,09,04
2020-09-11T17:21:51.000Z,2020-09-11T17:21:52.000Z,2020-09-11T17:21:51.000Z,30976,10Estrela,17441128,228666817,22866681701,7906859,Pipoqueira Tramontina Paris em Alumínio - 22 cm,137.0,15.34,152.34,493.64,0,0,Agendada LN,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,11
2020-09-12T02:33:38.000Z,2020-09-12T02:34:11.000Z,2020-09-12T02:34:11.000Z,30976,10Estrela,17458580,229331842,22933184201,12037433,Jogo de Panelas Tramontina Solar Aço Inox 65510/760 4 Peças,439.0,29.66,468.66,484.43,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,12
2020-09-15T16:20:12.000Z,2020-09-15T16:21:43.000Z,2020-09-15T16:21:43.000Z,30976,10Estrela,17549343,229331842,22933184201,12037433,Jogo de Panelas Tramontina Solar Aço Inox 65510/760 4 Peças,439.0,29.66,468.66,398.64,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,15
2020-09-01T13:25:32.000Z,2020-09-01T13:27:24.000Z,2020-09-01T13:27:24.000Z,30976,10Estrela,17104290,229331842,22933184201,12037433,Jogo de Panelas Tramontina Solar Aço Inox 65510/760 4 Peças,439.0,29.66,468.66,737.54,0,0,Normal,Informação,Análise de crédito e fraude*,Informações sobre a análise de crédito*,Informação,Status do Pedido,Pedido em análise,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,01
2020-09-21T12:10:23.000Z,2020-09-21T12:10:55.000Z,2020-09-21T12:10:55.000Z,30976,10Estrela,17726577,232526477,23252647701,2437750,"Ventilador de Teto Tron Greco com 3 Velocidades, Lustre e Função Exaustão – Branco",240.9,20.6,261.5,258.82,0,0,Normal,Informação,Multicanalidade,Consultar o Pedido,Informação,Multicanalidade,Consultar o pedido,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,21
2020-09-21T12:31:58.000Z,2020-09-28T15:30:17.000Z,2020-09-28T15:30:17.000Z,30976,10Estrela,17727809,232526477,23252647701,2437750,"Ventilador de Teto Tron Greco com 3 Velocidades, Lustre e Função Exaustão – Branco",240.9,20.6,261.5,87.5,0,0,Normal,Solicitação,Troca ou Cancelamento*,Defeito*,Solicitação,Troca e Cancelamento,Defeito (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,1,2020,09,28
2020-09-01T18:48:54.000Z,2020-09-12T00:41:03.000Z,2020-09-12T00:41:03.000Z,30976,10Estrela,17124125,214633567,21463356703,12719292,Capacete Sport Moto For Girls Preto Pro Tork,-61.9,-26.86,-88.76,486.32,0,0,Insucesso de entrega,Solicitação,(OLD) Produto,(OLD) Arrependimento,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,3,2020,09,12
2020-09-25T19:49:45.000Z,2020-09-25T19:55:11.000Z,2020-09-25T19:55:11.000Z,30976,10Estrela,17912813,219860681,21986068101,15032731,Fogão Atlas Tropical Glass 5 Bocas Inox com mesa de vidro,1045.9,112.16,1158.06,155.08,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,25
2020-09-25T20:18:03.000Z,2020-09-25T20:18:54.000Z,2020-09-25T20:18:54.000Z,30976,10Estrela,17913986,219860681,21986068101,15032731,Fogão Atlas Tropical Glass 5 Bocas Inox com mesa de vidro,1045.9,112.16,1158.06,154.69,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,25
2020-07-28T19:55:11.000Z,2020-09-11T14:10:10.000Z,2020-07-28T20:02:41.000Z,30976,10Estrela,15835395,219860681,21986068101,15032731,Fogão Atlas Tropical Glass 5 Bocas Inox com mesa de vidro,1045.9,112.16,1158.06,496.83,0,0,Normal,Reclamação,Reversa (Coleta),Reclamação sobre atraso*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,1,2020,09,11
2020-09-18T11:52:55.000Z,2020-09-18T11:54:48.000Z,2020-09-18T11:54:48.000Z,30976,10Estrela,17659499,219860681,21986068101,15032731,Fogão Atlas Tropical Glass 5 Bocas Inox com mesa de vidro,1045.9,112.16,1158.06,331.09,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,18
2020-09-12T14:44:16.000Z,2020-09-12T14:45:28.000Z,2020-09-12T14:45:28.000Z,30976,10Estrela,17466645,219860681,21986068101,15032731,Fogão Atlas Tropical Glass 5 Bocas Inox com mesa de vidro,1045.9,112.16,1158.06,472.24,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,12
2020-08-25T16:28:57.000Z,2020-09-04T11:29:04.000Z,2020-09-04T11:29:04.000Z,30976,10Estrela,16879464,220102944,22010294402,13483358,Forno De Embutir A Gás 50 Litros Autolimpante Blt Fg Glass Built,-1019.9,-51.84,-1071.74,667.52,0,0,Insucesso de entrega,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,2,2020,09,04
2020-09-28T11:31:58.000Z,2020-09-28T11:32:36.000Z,2020-09-28T11:32:36.000Z,30976,10Estrela,17947595,220706102,22070610201,14035898,Seladora Datadora Serrilhada Sulpack DBL 300 Ranhurada,1163.9,31.63,1195.53,91.46,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,28
2020-09-28T11:30:22.000Z,2020-09-28T11:34:04.000Z,2020-09-28T11:34:04.000Z,30976,10Estrela,17947528,220706102,22070610201,14035898,Seladora Datadora Serrilhada Sulpack DBL 300 Ranhurada,1163.9,31.63,1195.53,91.43,0,0,Normal,Informação,Preço,Informações sobre preço*,Informação,Preço,Informações sobre preço*,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,28
2020-09-03T18:06:44.000Z,2020-09-03T18:08:22.000Z,2020-09-03T18:08:22.000Z,30976,10Estrela,17200607,220706102,22070610201,14035898,Seladora Datadora Serrilhada Sulpack DBL 300 Ranhurada,1163.9,31.63,1195.53,684.86,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,03
2020-09-15T18:38:14.000Z,2020-09-15T18:38:14.000Z,2020-09-15T18:38:14.000Z,30976,10Estrela,17557241,220706102,22070610201,14035898,Seladora Datadora Serrilhada Sulpack DBL 300 Ranhurada,1163.9,31.63,1195.53,396.36,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,15
2020-08-12T20:34:58.000Z,2020-09-14T16:25:38.000Z,2020-09-05T16:23:36.000Z,30976,10Estrela,16435742,226168984,22616898403,1503501006,Panela De Pressão Brava Tramontina Aço Inox Fundo Triplo 20cm 4.5L,-289.0,-14.16,-303.16,422.57,0,0,Insucesso de entrega,Solicitação,(OLD) Produto,(OLD) Arrependimento,Solicitação,Troca e Cancelamento,Defeito (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,7,2020,09,14
2020-08-24T16:02:02.000Z,2020-09-05T12:33:42.000Z,2020-09-05T12:33:42.000Z,30976,10Estrela,16833031,226837975,22683797501,12020824,Sanduicheira Minigrill Cadence Colors Rosa Doce,83.9,21.85,105.75,642.44,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,1,2020,09,05
2020-09-05T21:24:50.000Z,2020-09-17T22:28:55.000Z,2020-09-16T20:40:54.000Z,30976,10Estrela,17271518,226837975,22683797501,12020824,Sanduicheira Minigrill Cadence Colors Rosa Doce,83.9,21.85,105.75,344.52,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,1,2020,09,17
2020-09-23T21:04:39.000Z,2020-09-23T21:06:23.000Z,2020-09-23T21:06:23.000Z,30976,10Estrela,17842423,226837975,22683797501,12020824,Sanduicheira Minigrill Cadence Colors Rosa Doce,83.9,21.85,105.75,201.89,0,0,Normal,Informação,Atendimento,Ligação Muda,Informação,Atendimento,Ligação Muda,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,23
2020-09-17T17:17:43.000Z,2020-09-28T21:08:58.000Z,2020-09-28T21:08:57.000Z,30976,10Estrela,17636649,226926385,22692638501,1502887607,Rack E Painel Para TV 55 Pol Trevalla Atenas Com Mesa De Centro,219.9,160.0,379.9,81.85,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,6,2020,09,28
2020-08-15T15:25:44.000Z,2020-09-03T02:49:31.000Z,2020-09-03T02:49:31.000Z,30976,10Estrela,16548602,227376412,22737641201,1500557885,Depurador De Ar Colormaq Cook 80cm 3 Velocidades Branco,236.9,26.32,263.22,700.17,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,2,2020,09,03
2020-09-24T17:39:42.000Z,2020-09-24T17:39:43.000Z,2020-09-24T17:39:43.000Z,30976,10Estrela,17870404,227670922,22767092201,8695775,Capacete Mini Pro Tork Nos Abstract ( Enfeite E Decoração ),30.9,8.5,39.4,181.34,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,24
2020-09-19T11:16:02.000Z,2020-09-26T13:11:44.000Z,2020-09-26T13:11:44.000Z,30976,10Estrela,17696595,229672533,22967253301,11777640,Esteira Ergométrica Elétrica Polimet EP-10K Preta – Bivolt,1668.9,54.01,1722.91,137.8,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,26
2020-09-24T13:35:16.000Z,2020-09-30T17:56:52.000Z,"",30976,10Estrela,17857250,231363222,23136322201,13671460,Forno Elétrico de Bancada - Suggar 50 litros FE5012PT,470.9,31.06,501.96,37.05,1,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Aberto,0,0,Reativo,Reativo,Lojista,BKO MKT Place,0,1,1,2020,09,30
2020-09-23T14:03:23.000Z,2020-09-23T14:05:41.000Z,2020-09-23T14:05:41.000Z,30976,10Estrela,17819318,232781861,23278186101,12422539,Forno Industrial De Bancada Venax A Gás Glp Fi 109 Litros ? Preto Fosco,883.9,100.82,984.72,208.91,0,0,Normal,Informação,Análise de crédito e fraude*,Informações sobre a análise de crédito*,Informação,Status do Pedido,Pedido em análise,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,23
2020-09-11T19:32:44.000Z,2020-09-26T20:08:50.000Z,2020-09-26T20:08:49.000Z,30976,10Estrela,17448229,220334634,22033463401,6943399,Fogão 4 Bocas Ares Em Aço Inox Fgares4Bc Realce Preto,479.9,87.25,567.15,130.85,0,0,Normal,Reclamação,Entrega,Multa por atraso na entrega,Reativo,Entrega,Multa por atraso na entrega a confirmar (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,26
2020-08-24T21:20:23.000Z,2020-09-24T18:39:27.000Z,2020-09-24T18:39:27.000Z,30976,10Estrela,16850291,220334634,22033463401,6943399,Fogão 4 Bocas Ares Em Aço Inox Fgares4Bc Realce Preto,479.9,87.25,567.15,180.34,0,0,Normal,Solicitação,Troca ou Cancelamento*,Avaria*,Solicitação,Troca e Cancelamento,Avaria (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,1,2020,09,24
2020-09-25T21:49:36.000Z,2020-09-25T21:57:10.000Z,2020-09-25T21:57:10.000Z,30976,10Estrela,17917327,220334634,22033463401,6943399,Fogão 4 Bocas Ares Em Aço Inox Fgares4Bc Realce Preto,479.9,87.25,567.15,153.05,0,0,Normal,Reclamação,Reversa (Coleta),Reclamação sobre atraso*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,25
2020-09-14T12:24:34.000Z,2020-09-18T17:56:08.000Z,2020-09-14T12:25:41.000Z,30976,10Estrela,17491350,220693070,22069307001,10515721,Forno de Embutir Elétrico Built BLT FV 50L Grill - Timer,827.9,89.38,917.28,325.06,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,1,OV - Reclame Aqui,OV - Reclame Aqui,Esteira 3,"",0,0,"",2020,09,18
