idcompra,idlojista,lojista,gerencialid,DtPedidoVenda,dataaprovacao,dataprometidaoriginal,idtransportadora,nometransportadora,cluster,base_gap,status_pedido
226820792,30976,10Estrela,22682079201,2020-08-12T10:38:00.000Z,2020-08-12T10:41:16.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226873382,30976,10Estrela,22687338203,2020-08-12T15:23:00.000Z,2020-08-12T15:26:21.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226908906,30976,10Estrela,22690890601,2020-08-12T18:40:00.000Z,2020-08-13T09:01:38.000Z,2020-09-14T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,ALTO RISCO,ENVIADO
226819387,30976,10Estrela,22681938703,2020-08-12T10:26:00.000Z,2020-08-12T10:29:32.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226821580,30976,10Estrela,22682158001,2020-08-12T10:43:00.000Z,2020-08-12T20:01:25.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
226871296,30976,10Estrela,22687129601,2020-08-12T15:12:00.000Z,2020-08-13T05:26:22.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226867849,30976,10Estrela,22686784902,2020-08-12T14:54:00.000Z,2020-08-12T14:58:14.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226867849,30976,10Estrela,22686784901,2020-08-12T14:54:00.000Z,2020-08-12T14:58:14.000Z,2020-08-24T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
226932243,30976,10Estrela,22693224301,2020-08-12T21:19:00.000Z,2020-08-12T21:22:59.000Z,2020-08-26T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
226839633,30976,10Estrela,22683963301,2020-08-12T12:25:00.000Z,"",2020-08-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226874908,30976,10Estrela,22687490801,2020-08-12T15:30:00.000Z,2020-08-13T05:24:28.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226904378,30976,10Estrela,22690437801,2020-08-12T18:11:00.000Z,2020-08-12T20:11:45.000Z,2020-09-07T00:00:00.000Z,"","",AAA,"",ENTREGUE
226909675,30976,10Estrela,22690967503,2020-08-12T18:46:00.000Z,2020-08-13T05:27:44.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
226851249,30976,10Estrela,22685124901,2020-08-12T13:27:00.000Z,2020-08-12T20:40:41.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226924071,30976,10Estrela,22692407101,2020-08-12T20:22:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226930298,30976,10Estrela,22693029801,2020-08-12T21:05:00.000Z,"",2020-09-29T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226934784,30976,10Estrela,22693478401,2020-08-12T21:38:00.000Z,2020-08-13T09:11:33.000Z,2020-09-30T00:00:00.000Z,"","",AAA,RISCO,APROVADO
226920275,30976,10Estrela,22692027501,2020-08-12T19:56:00.000Z,2020-08-12T19:59:39.000Z,2020-08-31T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
226846048,30976,10Estrela,22684604801,2020-08-12T12:59:00.000Z,2020-08-13T05:19:44.000Z,2020-09-07T00:00:00.000Z,"","",AAA,"",ENTREGUE
226890445,30976,10Estrela,22689044501,2020-08-12T16:49:00.000Z,2020-08-13T05:26:44.000Z,2020-08-21T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
226905084,30976,10Estrela,22690508401,2020-08-12T18:16:00.000Z,"",2020-08-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226807361,30976,10Estrela,22680736101,2020-08-12T07:40:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226808988,30976,10Estrela,22680898801,2020-08-12T08:21:00.000Z,2020-08-13T05:19:50.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226840284,30976,10Estrela,22684028401,2020-08-12T12:28:00.000Z,2020-08-12T12:31:56.000Z,2020-09-11T00:00:00.000Z,"","",AAA,"",ENTREGUE
226891808,30976,10Estrela,22689180801,2020-08-12T16:57:00.000Z,2020-08-13T05:27:34.000Z,2020-11-18T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
226842189,30976,10Estrela,22684218901,2020-08-12T12:38:00.000Z,2020-08-12T20:20:19.000Z,2020-10-27T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
226843047,30976,10Estrela,22684304702,2020-08-12T12:43:00.000Z,2020-08-12T20:04:17.000Z,2020-09-24T00:00:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
226859986,30976,10Estrela,22685998601,2020-08-12T14:14:00.000Z,2020-08-12T14:17:58.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226878913,30976,10Estrela,22687891301,2020-08-12T15:51:00.000Z,2020-08-13T05:26:21.000Z,2020-09-07T00:00:00.000Z,"","",AAA,"",ENTREGUE
226937594,30976,10Estrela,22693759401,2020-08-12T22:01:00.000Z,2020-08-13T08:49:54.000Z,2020-08-25T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
226937594,30976,10Estrela,22693759402,2020-08-12T22:01:00.000Z,2020-08-13T08:49:54.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
226816008,30976,10Estrela,22681600801,2020-08-12T09:53:00.000Z,"",2020-10-13T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226875355,30976,10Estrela,22687535501,2020-08-12T15:33:00.000Z,2020-08-12T20:30:02.000Z,2020-10-09T00:00:00.000Z,"","",AAA,RISCO,APROVADO
226880116,30976,10Estrela,22688011602,2020-08-12T15:57:00.000Z,2020-08-12T20:07:19.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226926233,30976,10Estrela,22692623301,2020-08-12T20:36:00.000Z,"",2020-11-03T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226831276,30976,10Estrela,22683127601,2020-08-12T11:39:00.000Z,2020-08-14T05:13:07.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
226890461,30976,10Estrela,22689046101,2020-08-12T16:50:00.000Z,2020-08-13T19:54:40.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
226947288,30976,10Estrela,22694728801,2020-08-12T23:55:00.000Z,"",2020-09-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226876040,30976,10Estrela,22687604001,2020-08-12T15:37:00.000Z,"",2020-10-05T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226920224,30976,10Estrela,22692022401,2020-08-12T19:55:00.000Z,2020-08-13T09:00:07.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",CANCELADO
226933970,30976,10Estrela,22693397001,2020-08-12T21:32:00.000Z,2020-08-14T05:25:27.000Z,2020-08-24T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
226866197,30976,10Estrela,22686619701,2020-08-12T14:46:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226906286,30976,10Estrela,22690628601,2020-08-12T18:23:00.000Z,2020-08-12T18:26:40.000Z,2020-08-27T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
226913385,30976,10Estrela,22691338501,2020-08-12T19:09:00.000Z,2020-08-14T08:15:41.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226919028,30976,10Estrela,22691902801,2020-08-12T19:48:00.000Z,2020-08-13T19:20:30.000Z,2020-08-31T00:00:00.000Z,"","",AAA,"",ENTREGUE
226927907,30976,10Estrela,22692790704,2020-08-12T20:48:00.000Z,"",2020-08-31T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226903312,30976,10Estrela,22690331201,2020-08-12T18:05:00.000Z,2020-08-12T20:11:30.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226938871,30976,10Estrela,22693887101,2020-08-12T22:13:00.000Z,2020-08-13T09:01:09.000Z,2020-11-11T00:00:00.000Z,"",FAVORITA,AAA,"",ENTREGUE
226884736,30976,10Estrela,22688473601,2020-08-12T16:20:00.000Z,2020-08-12T19:52:05.000Z,2020-08-31T00:00:00.000Z,"","",AAA,"",ENTREGUE
226795894,30976,10Estrela,22679589401,2020-08-12T00:09:00.000Z,2020-08-12T00:12:11.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
226881668,30976,10Estrela,22688166801,2020-08-12T16:04:00.000Z,2020-08-13T19:59:26.000Z,2020-08-31T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
226822607,30976,10Estrela,22682260701,2020-08-12T10:49:00.000Z,2020-08-13T05:21:52.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
226877936,30976,10Estrela,22687793601,2020-08-12T15:46:00.000Z,2020-08-12T15:51:52.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226947472,30976,10Estrela,22694747201,2020-08-12T23:58:00.000Z,"",2020-10-12T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226887614,30976,10Estrela,22688761401,2020-08-12T16:35:00.000Z,2020-08-12T16:38:08.000Z,2020-11-11T00:00:00.000Z,"",FCB Transportes,AAA,NO PRAZO,ENVIADO
226814405,30976,10Estrela,22681440501,2020-08-12T09:37:00.000Z,2020-08-12T20:00:44.000Z,2020-09-07T00:00:00.000Z,"","",AAA,"",ENTREGUE
226815943,30976,10Estrela,22681594301,2020-08-12T09:52:00.000Z,2020-08-12T09:55:40.000Z,2020-09-03T00:00:00.000Z,"","",AAA,"",ENTREGUE
226914318,30976,10Estrela,22691431801,2020-08-12T19:16:00.000Z,"",2020-11-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226925622,30976,10Estrela,22692562201,2020-08-12T20:32:00.000Z,2020-08-14T05:16:57.000Z,2020-09-08T00:00:00.000Z,"","",AAA,"",ENTREGUE
226806547,30976,10Estrela,22680654701,2020-08-12T07:11:00.000Z,2020-08-13T05:22:18.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
226834538,30976,10Estrela,22683453801,2020-08-12T11:57:00.000Z,2020-08-13T05:22:36.000Z,2020-09-07T00:00:00.000Z,"","",AAA,"",ENTREGUE
226847427,30976,10Estrela,22684742703,2020-08-12T13:07:00.000Z,2020-08-12T20:05:07.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",CANCELADO
226847427,30976,10Estrela,22684742702,2020-08-12T13:07:00.000Z,2020-08-12T20:05:07.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",CANCELADO
226856824,30976,10Estrela,22685682401,2020-08-12T13:57:00.000Z,2020-08-12T20:34:15.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226912416,30976,10Estrela,22691241601,2020-08-12T19:03:00.000Z,"",2020-09-04T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226814390,30976,10Estrela,22681439002,2020-08-12T09:37:00.000Z,2020-08-12T20:29:42.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226911389,30976,10Estrela,22691138901,2020-08-12T18:57:00.000Z,2020-08-12T19:00:58.000Z,2020-09-25T00:00:00.000Z,"",DOMINALOG,AAA,RISCO,ENVIADO
226931288,30976,10Estrela,22693128801,2020-08-12T21:12:00.000Z,2020-08-12T21:27:18.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
226845882,30976,10Estrela,22684588201,2020-08-12T12:58:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226882199,30976,10Estrela,22688219901,2020-08-12T16:07:00.000Z,2020-08-12T16:11:02.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226924729,30976,10Estrela,22692472903,2020-08-12T20:26:00.000Z,2020-08-12T20:57:02.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",CANCELADO
226935111,30976,10Estrela,22693511103,2020-08-12T21:40:00.000Z,2020-08-12T21:43:44.000Z,2020-09-07T00:00:00.000Z,"","",AAA,"",ENTREGUE
226845095,30976,10Estrela,22684509502,2020-08-12T12:54:00.000Z,2020-08-13T05:23:24.000Z,2020-08-31T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
226845095,30976,10Estrela,22684509501,2020-08-12T12:54:00.000Z,2020-08-13T05:23:24.000Z,2020-08-31T00:00:00.000Z,"",Braspress,AAA,ATRASADO,ENVIADO
226877505,30976,10Estrela,22687750501,2020-08-12T15:44:00.000Z,2020-08-12T20:19:04.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226933580,30976,10Estrela,22693358001,2020-08-12T21:29:00.000Z,2020-08-13T09:12:38.000Z,2020-11-11T00:00:00.000Z,"",FAVORITA,AAA,"",ENTREGUE
226877435,30976,10Estrela,22687743501,2020-08-12T15:44:00.000Z,2020-08-14T05:16:04.000Z,2020-10-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
226905104,30976,10Estrela,22690510401,2020-08-12T18:16:00.000Z,2020-08-12T20:32:56.000Z,2020-09-23T00:00:00.000Z,"","",AAA,"",ENTREGUE
226930829,30976,10Estrela,22693082901,2020-08-12T21:09:00.000Z,2020-08-12T21:11:56.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
226813716,30976,10Estrela,22681371601,2020-08-12T09:29:00.000Z,2020-08-13T05:19:34.000Z,2020-08-31T00:00:00.000Z,"","",AAA,"",ENTREGUE
226822012,30976,10Estrela,22682201201,2020-08-12T10:46:00.000Z,2020-08-12T10:49:13.000Z,2020-08-21T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
226831205,30976,10Estrela,22683120501,2020-08-12T11:39:00.000Z,2020-08-13T05:20:35.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",ENTREGUE
226858053,30976,10Estrela,22685805302,2020-08-12T14:04:00.000Z,2020-08-12T20:24:47.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226915404,30976,10Estrela,22691540401,2020-08-12T19:23:00.000Z,2020-08-13T08:56:23.000Z,2020-09-07T00:00:00.000Z,"","",AAA,"",ENTREGUE
226917116,30976,10Estrela,22691711601,2020-08-12T19:35:00.000Z,2020-08-14T05:16:21.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
226873924,30976,10Estrela,22687392401,2020-08-12T15:26:00.000Z,2020-08-13T05:28:31.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226926552,30976,10Estrela,22692655202,2020-08-12T20:38:00.000Z,2020-08-14T05:24:25.000Z,2020-09-07T00:00:00.000Z,"","",AAA,"",ENTREGUE
226941949,30976,10Estrela,22694194901,2020-08-12T22:45:00.000Z,"",2020-09-07T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226941949,30976,10Estrela,22694194903,2020-08-12T22:45:00.000Z,"",2020-09-07T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226941949,30976,10Estrela,22694194904,2020-08-12T22:45:00.000Z,"",2020-09-07T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226941949,30976,10Estrela,22694194902,2020-08-12T22:45:00.000Z,"",2020-09-07T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226891844,30976,10Estrela,22689184401,2020-08-12T16:57:00.000Z,2020-08-12T17:02:59.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226921943,30976,10Estrela,22692194301,2020-08-12T20:08:00.000Z,2020-08-12T20:11:18.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226827778,30976,10Estrela,22682777802,2020-08-12T11:20:00.000Z,2020-08-12T20:34:17.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226831531,30976,10Estrela,22683153101,2020-08-12T11:41:00.000Z,2020-08-12T11:50:27.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226857375,30976,10Estrela,22685737501,2020-08-12T14:00:00.000Z,2020-08-13T05:25:29.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226861567,30976,10Estrela,22686156701,2020-08-12T14:22:00.000Z,2020-08-12T20:26:05.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226865970,30976,10Estrela,22686597001,2020-08-12T14:45:00.000Z,2020-08-18T05:01:51.000Z,2020-08-21T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
226847432,30976,10Estrela,22684743201,2020-08-12T13:07:00.000Z,2020-08-12T20:40:15.000Z,2020-09-10T00:00:00.000Z,"","",AAA,"",ENTREGUE
226849841,30976,10Estrela,22684984101,2020-08-12T13:20:00.000Z,2020-08-12T20:21:22.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
226862256,30976,10Estrela,22686225601,2020-08-12T14:25:00.000Z,"",2020-08-31T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226890742,30976,10Estrela,22689074201,2020-08-12T16:51:00.000Z,2020-08-14T05:16:27.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
226924983,30976,10Estrela,22692498302,2020-08-12T20:28:00.000Z,2020-08-13T08:55:55.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
226837455,30976,10Estrela,22683745501,2020-08-12T12:13:00.000Z,2020-08-13T11:45:45.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226847467,30976,10Estrela,22684746701,2020-08-12T13:07:00.000Z,2020-08-12T20:21:13.000Z,2020-09-30T00:00:00.000Z,"","",AAA,RISCO,APROVADO
226935375,30976,10Estrela,22693537501,2020-08-12T21:42:00.000Z,2020-08-15T05:06:08.000Z,2020-09-03T00:00:00.000Z,"","",AAA,"",ENTREGUE
226857880,30976,10Estrela,22685788001,2020-08-12T14:03:00.000Z,2020-08-15T05:06:16.000Z,2020-09-30T00:00:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
226884307,30976,10Estrela,22688430703,2020-08-12T16:17:00.000Z,2020-08-14T05:26:09.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226884307,30976,10Estrela,22688430704,2020-08-12T16:17:00.000Z,2020-08-14T05:26:09.000Z,2020-08-21T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
226884307,30976,10Estrela,22688430702,2020-08-12T16:17:00.000Z,2020-08-14T05:26:09.000Z,2020-08-21T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
226884307,30976,10Estrela,22688430701,2020-08-12T16:17:00.000Z,2020-08-14T05:26:09.000Z,2020-08-21T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
226900534,30976,10Estrela,22690053401,2020-08-12T17:47:00.000Z,2020-08-15T05:06:13.000Z,2020-11-11T00:00:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
226867053,30976,10Estrela,22686705303,2020-08-12T14:50:00.000Z,2020-08-12T14:54:02.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
226891013,30976,10Estrela,22689101301,2020-08-12T16:52:00.000Z,2020-08-12T19:48:58.000Z,2020-09-01T00:00:00.000Z,"","",AAA,"",ENTREGUE
226820629,30976,10Estrela,22682062901,2020-08-12T10:37:00.000Z,"",2020-09-14T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226875905,30976,10Estrela,22687590501,2020-08-12T15:36:00.000Z,2020-08-15T05:05:49.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
226901742,30976,10Estrela,22690174201,2020-08-12T17:55:00.000Z,2020-08-12T17:58:01.000Z,2020-09-01T00:00:00.000Z,"","",AAA,"",ENTREGUE
226939967,30976,10Estrela,22693996703,2020-08-12T22:23:00.000Z,"",2020-09-07T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226804464,30976,10Estrela,22680446401,2020-08-12T05:42:00.000Z,"",2020-09-08T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226927616,30976,10Estrela,22692761601,2020-08-12T20:46:00.000Z,2020-08-12T20:49:38.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
226815011,30976,10Estrela,22681501103,2020-08-12T09:43:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226818956,30976,10Estrela,22681895601,2020-08-12T10:22:00.000Z,2020-08-12T20:14:00.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226889348,30976,10Estrela,22688934801,2020-08-12T16:44:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226905519,30976,10Estrela,22690551901,2020-08-12T18:19:00.000Z,2020-08-12T20:27:16.000Z,2020-08-24T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
226941779,30976,10Estrela,22694177901,2020-08-12T22:43:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226829846,30976,10Estrela,22682984601,2020-08-12T11:31:00.000Z,2020-08-12T20:25:16.000Z,2020-08-31T00:00:00.000Z,"","",AAA,"",ENTREGUE
226934602,30976,10Estrela,22693460201,2020-08-12T21:36:00.000Z,2020-08-13T09:19:39.000Z,2020-09-07T00:00:00.000Z,"","",AAA,"",ENTREGUE
226903215,30976,10Estrela,22690321501,2020-08-12T18:04:00.000Z,2020-08-13T08:58:34.000Z,2020-11-11T00:00:00.000Z,"",FCB Transportes,AAA,NO PRAZO,ENVIADO
226915095,30976,10Estrela,22691509501,2020-08-12T19:21:00.000Z,2020-08-14T05:16:12.000Z,2020-09-02T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
226864129,30976,10Estrela,22686412901,2020-08-12T14:36:00.000Z,2020-08-13T05:23:44.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
226909521,30976,10Estrela,22690952101,2020-08-12T18:45:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226935016,30976,10Estrela,22693501601,2020-08-12T21:40:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226946534,30976,10Estrela,22694653401,2020-08-12T23:43:00.000Z,2020-08-13T09:01:22.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
226908721,30976,10Estrela,22690872101,2020-08-12T18:39:00.000Z,2020-08-12T20:09:29.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226903116,30976,10Estrela,22690311602,2020-08-12T18:04:00.000Z,2020-08-14T09:04:50.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226921757,30976,10Estrela,22692175701,2020-08-12T20:06:00.000Z,2020-08-14T05:16:45.000Z,2020-11-03T00:00:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
226944507,30976,10Estrela,22694450701,2020-08-12T23:15:00.000Z,2020-08-15T05:07:20.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
226816806,30976,10Estrela,22681680601,2020-08-12T10:00:00.000Z,2020-08-12T10:02:14.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
226861148,30976,10Estrela,22686114801,2020-08-12T14:20:00.000Z,"",2020-10-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226904828,30976,10Estrela,22690482801,2020-08-12T18:15:00.000Z,2020-08-13T05:27:28.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
226929168,30976,10Estrela,22692916801,2020-08-12T20:57:00.000Z,2020-08-13T09:12:09.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226854019,30976,10Estrela,22685401902,2020-08-12T13:43:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226805988,30976,10Estrela,22680598801,2020-08-12T06:49:00.000Z,2020-08-13T05:20:03.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
226842781,30976,10Estrela,22684278101,2020-08-12T12:42:00.000Z,2020-08-12T20:03:13.000Z,2020-09-18T00:00:00.000Z,"","",AAA,ALTO RISCO,ENVIADO
226904456,30976,10Estrela,22690445601,2020-08-12T18:12:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226843213,30976,10Estrela,22684321301,2020-08-12T12:44:00.000Z,2020-08-12T19:48:44.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226902990,30976,10Estrela,22690299001,2020-08-12T18:03:00.000Z,"",2020-09-04T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226846043,30976,10Estrela,22684604303,2020-08-12T12:59:00.000Z,2020-08-13T05:22:11.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
226857497,30976,10Estrela,22685749702,2020-08-12T14:01:00.000Z,2020-08-12T20:05:43.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226828083,30976,10Estrela,22682808303,2020-08-12T11:21:00.000Z,2020-08-12T20:08:06.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226887993,30976,10Estrela,22688799302,2020-08-12T16:36:00.000Z,"",2020-08-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226893008,30976,10Estrela,22689300801,2020-08-12T17:04:00.000Z,2020-08-14T05:16:35.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226902535,30976,10Estrela,22690253501,2020-08-12T18:00:00.000Z,2020-08-14T05:16:58.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
226852292,30976,10Estrela,22685229201,2020-08-12T13:33:00.000Z,2020-08-12T19:54:39.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226937095,30976,10Estrela,22693709501,2020-08-12T21:57:00.000Z,2020-08-14T16:23:31.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
226817844,30976,10Estrela,22681784401,2020-08-12T10:10:00.000Z,2020-08-12T20:05:33.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",CANCELADO
226932447,30976,10Estrela,22693244701,2020-08-12T21:20:00.000Z,2020-08-12T21:23:59.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
226876159,30976,10Estrela,22687615901,2020-08-12T15:37:00.000Z,2020-08-13T08:43:46.000Z,2020-09-09T00:00:00.000Z,"","",AAA,"",ENTREGUE
226900106,30976,10Estrela,22690010601,2020-08-12T17:44:00.000Z,2020-08-12T20:30:18.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
226884744,30976,10Estrela,22688474402,2020-08-12T16:20:00.000Z,"",2020-08-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226935047,30976,10Estrela,22693504701,2020-08-12T21:40:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226799605,30976,10Estrela,22679960502,2020-08-12T01:21:00.000Z,2020-08-13T05:21:52.000Z,2020-09-22T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
226808890,30976,10Estrela,22680889001,2020-08-12T08:19:00.000Z,2020-08-13T08:48:18.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
226870421,30976,10Estrela,22687042101,2020-08-12T15:08:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226924044,30976,10Estrela,22692404401,2020-08-12T20:22:00.000Z,2020-08-14T05:24:06.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
