(Não Modificar) Onboarding;(Não Modificar) Soma de Verificação da Linha;(Não Modificar) Data de Modificação;Proprietário;Data da Inscrição;Data de Criação;Data da Solicitação de Documentos;Funil;Status Compliance;Seller;CNPJ;E-mail do Responsável;Etapa;Classificação;Nome da Integradora;Status SAP
4834a914-9914-eb11-a813-000d3ac1707e;G3P6em/SfWpzTMl3vviZgT96MGTEdN/Q4d/YqKfwMzeGhXHicK6Mprc1yaXaOUTEMI1T5dovJG18hDOuox85fQ==;22/10/2020 21:39;svc_dynamics svc_dynamics;;22/10/2020 16:02;;;NÃO INICIADO;BRUNO DANIEL ZORZETTI;37.197.780/0001-11;financeiro@pugbox.com.br;Frete;A;Bling ERP;Não iniciado
7fbf7286-9814-eb11-a813-000d3ac1707e;TIicYXmpJyVtkoIE6UnXVNcX0VXrRaJAA07K6u+T/IRDivibG03V0hpJR162U/ep7RniF9c+SwYk6keV+uFNBQ==;22/10/2020 20:56;svc_dynamics svc_dynamics;;22/10/2020 15:58;;;NÃO INICIADO;DINAMICX SERVICOS EMPRESARIAL LTDA;14.921.932/0001-81;fabiotoqueiro@gmail.com;Catálogo;A;;Não iniciado
ac404593-9714-eb11-a813-000d3ac17e18;eL8z7hhXFnyhwJrV9sX9PKnyydh2Air8l99hQaXy4y0zmBPRQYFj0Q0JyjEJSLZLfSrJgNUVWuxdHSp0r3bb5A==;22/10/2020 20:41;svc_dynamics svc_dynamics;;22/10/2020 15:51;;;NÃO INICIADO;CACOS & CACARECOS;30.941.502/0001-88;cacosecacarecosimportados@gmail.com;Cadastro;;;Não iniciado
eed602a2-9514-eb11-a813-000d3ac17e18;NrBspJtjv7/SjG0Yp+3nKV/tzyU2cFItASQ/ANI9khFX27lMkdXRuQSEsLWDEo4hYW1+dYOR0XYoy585pRoqXQ==;22/10/2020 20:15;svc_dynamics svc_dynamics;;22/10/2020 15:37;;;NÃO INICIADO;M&N BEAUTY;35.079.406/0001-96;matheuzl.11@gmail.com;Cadastro;;;Não iniciado
9d8565eb-9314-eb11-a813-000d3ac1707e;WmdruuUQDgEPMkqCAWPay8OEpxDoPOPTa67vljXHwpDXDINBRt4n46ZNhjKZ0MM/2Sonj6ycmfyZUjMEbdQVug==;22/10/2020 21:05;svc_dynamics svc_dynamics;;22/10/2020 15:25;;;NÃO INICIADO;CRIATIVA;17.762.926/0001-17;marketplace@criativaeletro.com.br;Catálogo;A;;Não iniciado
af1090a6-9314-eb11-a813-000d3ac1707e;JYCpyuNK8Qb7uNm0RHBxoBsMT+RAyb+2GDW2UdoVuAm2eajjhMmYkKXtEztszrDa3TQjDU/GNjJVjazJXdTAcw==;22/10/2020 20:14;svc_dynamics svc_dynamics;;22/10/2020 15:23;;;NÃO INICIADO;UNIFLORA NUTRACEUTICA LTDA.;68.444.348/0001-01;marketing@uniflora.ind.br;Catálogo;AA;Tray;Não iniciado
e4bb532c-9314-eb11-a813-000d3ac17e18;RbvXaOvHGgT+qYyZiROIo4ovHI4PBj7M3zooAf0oOaQtlIxNxI6qEQJ8p8KZaXWZYseT0xTmBeG/DMSdtlZEeQ==;23/10/2020 11:55;svc_dynamics svc_dynamics;;22/10/2020 15:19;;;NÃO INICIADO;M. PONTES;22.950.564/0001-28;lucmaquinas@grupolucmar.com.br;Frete;A;Tray;Não iniciado
48b4f618-9314-eb11-a813-000d3ac1707e;ROD1rIWIr8DkBL1he8d0m/d+a9kLpfzJ/SeNk6UiutRGWvXEFFjMeEZHti8za2MCG4kKIItQiOeco77cgeoDKw==;22/10/2020 18:19;svc_dynamics svc_dynamics;;22/10/2020 15:19;;;NÃO INICIADO;VIANA MAKE;39.458.905/0001-45;;Cadastro;;;Não iniciado
a7f835d5-9114-eb11-a813-000d3ac17e18;BzB4pfNlgU6+vzF9ihS5ZPO8TJCMAc7BkSkMICoYOQiVK8CKN+384Oyn0+W8/ox4rOcbeOrO8o6H6irTwf3R4w==;23/10/2020 20:46;Pedro Guilherme Santos Alves;;22/10/2020 15:10;;8 Jira;NÃO INICIADO;KINGDOM SOUND IMAGEM E SOM EIRELI;31.354.978/0001-85;site@kproaudio.com.br;Frete;AA;SkyHub;Não iniciado
8b030a78-8f14-eb11-a813-000d3ac17e18;wdQ5gBVsIFCkEqLAY9Su/wZfEXnwf2fVdZMJMPqXqA3K8hIbu1b0YHadP8oXi1dCBqIFrvsLIEJrVhtNAxMJ2g==;22/10/2020 20:04;svc_dynamics svc_dynamics;;22/10/2020 14:53;;;NÃO INICIADO;BLEND PHARMA SMART NUTRITION;37.459.107/0001-02;blendpharma@blendpharma.com.br;Frete;A;Bling ERP;Não iniciado
29e71af0-8e14-eb11-a813-000d3ac1707e;6gQKKWyXScWywa0zG2wRyMm2wQS26TCnM+5pngTWXZGa6V9mFco8jRI1kmtArUsqvkvi/PktQBLL8qC7kd0zTA==;26/10/2020 18:16;Pedro Guilherme Santos Alves;;22/10/2020 14:49;;8 Jira;NÃO INICIADO;KALIFA PRIME;33.463.286/0001-09;site@kalifaprime.com.br;Frete;AA;SkyHub;Não iniciado
2c3979c3-8e14-eb11-a813-000d3ac17e18;YsvImBb7fXX/a/2hwkMO3vTJ3TBpB1MOlKMgdg0XtPuq3KPiZYKrDpOH2CtCRd2esP5MmoyoUEfND5fw3Inndw==;22/10/2020 17:48;svc_dynamics svc_dynamics;;22/10/2020 14:48;;;NÃO INICIADO;;99.114.148/0001-14;;Cadastro;;;Não iniciado
c2166ea5-8e14-eb11-a813-000d3ac17e18;EZi6zQUD6rY178uCOlQ8whi3Y5TRYlNMFuw/z5p4PpD6F1Tf4vDa2Y8UdPsvfx7D0FdAHY52THaJz0bOBHFxgA==;22/10/2020 17:47;svc_dynamics svc_dynamics;;22/10/2020 14:47;;;NÃO INICIADO;;42.729.572/0001-56;;Cadastro;;;Não iniciado
e6b064f5-8d14-eb11-a813-000d3ac1707e;Afra07JTC4KqgpyS34bfuuiX4/asBlx0CdNcBUfClvJXsCPhRormsWTmDjC6ZvlInENQ/hmtOjjNu+GiyD1CZw==;22/10/2020 19:43;svc_dynamics svc_dynamics;;22/10/2020 14:42;;;NÃO INICIADO;LUNIX COSMETICOS;34.897.539/0001-07;atendimento@lunixcosmeticos.com.br;Frete;A;Bling ERP;Não iniciado
f58a75df-8d14-eb11-a813-000d3ac17e18;0boM2D44bFZRKG3h6KvbFjVu2lrxWP38mMA5FCKQnBKElHWwIWiTjsdyPKrwod+q7hQGKPjGr5q7ME7RFy81VA==;22/10/2020 20:39;svc_dynamics svc_dynamics;;22/10/2020 14:42;;;NÃO INICIADO;DEBIASI ARTEFATOS DE MADEIRA E PLASTICOS;19.213.525/0001-33;debiasi@place2u.com.br;Frete;A;Bling ERP;Não iniciado
d0ea77c7-8d14-eb11-a813-000d3ac17e18;kChq84b52wa41Eer87ticts2xyavKf/OjuhhKSZKTfZp8TdI/tr/Zecni6JxDcclr5yuA1abovLT+bxMfaJbDA==;22/10/2020 18:46;svc_dynamics svc_dynamics;;22/10/2020 14:41;;;NÃO INICIADO;SUCELLUS PRODUTOS NATURAIS;38.337.474/0001-04;sucellusnapoli@yahoo.com;Catálogo;A;;Não iniciado
6e24943d-8d14-eb11-a813-000d3ac1707e;bZXjnar7VTnPTtiFpuKR2jHYFsZCXtu6YTF5wXrqhd2XSHqJn/kDIuHwCquuim4yD0FZhnS0tYkuI8wxuvk7XA==;22/10/2020 18:33;svc_dynamics svc_dynamics;;22/10/2020 14:37;;;NÃO INICIADO;LEONARDO VIANA GOMES 06952634630;13.981.069/0001-95;vianagomes2016@gmail.com;Catálogo;A;;Não iniciado
76514ef0-8c14-eb11-a813-000d3ac17e18;0i3VQyPZkZO7v3BnA3hFbGIlYnrA+OsZt5+fAT7mxP0TIlbWlC/d8nsYlm+ek00spwgWE16wHLfPQQEXc8P7CA==;22/10/2020 19:31;svc_dynamics svc_dynamics;;22/10/2020 14:35;;;NÃO INICIADO;LAURIPOPY VITA;38.380.585/0001-95;anrafel@lauripopy.com.br;Frete;A;Tray;Não iniciado
48f3cba9-8c14-eb11-a813-000d3ac1707e;Jf5QGReQo9xcTrNFWGAyOa8JvaObUYsdiL7Kp3HFjzDiIKDkWx+00gczCoM3BvFvzU1CR0AhbShRdOXLhQBmTQ==;23/10/2020 01:37;svc_dynamics svc_dynamics;;22/10/2020 14:33;;;NÃO INICIADO;GUIMA DECORACOES;38.493.973/0001-82;guimadecoracoees@gmail.com;Frete;A;Tray;Não iniciado
eea59543-8c14-eb11-a813-000d3ac1707e;ou0Fs6+ifoWadPa5RZUBl+kYcKH6OUU1cp5dmcF8WvCNqPtdDdcO8rOsUky4rVooOQ4CKb5h6uC4oKvbkf7hdg==;22/10/2020 18:40;svc_dynamics svc_dynamics;;22/10/2020 14:30;;;NÃO INICIADO;FENIX MOVEIS E ELETROS EIRELI;35.374.797/0001-71;juhmel20@gmail.com;Catálogo;A;Bling ERP;Não iniciado
271d6d20-8b14-eb11-a813-000d3ac1707e;gauB4Xrjno9gm7zZG5g14fXH73UP8838+TsEp1MFmlagy2Xh3jJODVNSZnVU4tyO4h2+c8y00o+s9UA5heMltw==;22/10/2020 18:50;svc_dynamics svc_dynamics;;22/10/2020 14:22;;;NÃO INICIADO;EBOX TECNOLOGIA;21.520.355/0001-81;ebox.informatica2018@gmail.com;Frete;A;;Não iniciado
2fcc69f9-8a14-eb11-a813-000d3ac1707e;h8fV1Mq6hR72AqvevWdBmLQw7KMgDxKuuB2KGbdxJKAEVefuq3cQ0b2ODyWmBwUZfKocUSMsCcPh1nSkW+tpew==;22/10/2020 17:21;svc_dynamics svc_dynamics;;22/10/2020 14:21;;;NÃO INICIADO;CASA COISAS E TAL;38.709.965/0001-20;;Cadastro;;;Não iniciado
486075d4-8a14-eb11-a813-000d3ac1707e;meCR5L94G6Drfp20m1VHsQpy1wKgRPBkTEDgfYsnAvK4UFjHXaMEcJU5Riwh73f4QLlxexY/hd6AoUYvgmSQpQ==;22/10/2020 17:57;svc_dynamics svc_dynamics;;22/10/2020 14:20;;;NÃO INICIADO;PREPOTENTE;32.518.537/0001-34;atendimento@prepotentecamisetas.com.br;Frete;A;Tray;Não iniciado
6a779b7d-8914-eb11-a813-000d3ac1707e;sUkjN2jdyG0NRU26xR11tQoHTy4Pc6CF6WHrOZdw8nlJlllnx4qsoQ8MAj9xc7NZh1ZN9+8SW7JNLfjP0SC6BQ==;26/10/2020 20:25;VANESSA OITTICA DE LIMA;;22/10/2020 14:10;26/10/2020;5 Compliance / Documentos;NÃO INICIADO;L&A COMERCIO E SERVICOS;08.214.036/0001-80;bruno.dagostino@laconstruir.com.br;Frete;AAA;Bling ERP;Não iniciado
e42f5b9d-8814-eb11-a813-000d3ac17e18;RKlJ7H1WbKoNjwRK5KTHv2T+L2EyjUM1lWeQpS+vhXNoHt1TNP73BEoeTIi/K0rrVVxUC/m4ViD2C4XvS+TmWQ==;22/10/2020 17:54;svc_dynamics svc_dynamics;;22/10/2020 14:04;;;NÃO INICIADO;MATHEUS MARIANO PINA;34.641.116/0001-21;nikitisti@gmail.com;Frete;A;;Não iniciado
7377ccd6-8714-eb11-a813-000d3ac17e18;xElEWOC7mZJpfCGqvAVCqiFpe+dK8G3FPsuo8JWKcAFuq91p/xt0mqHuV71SY9EVECZdl/9DtVvfcCO7BUZR5g==;22/10/2020 17:03;svc_dynamics svc_dynamics;;22/10/2020 13:58;;;NÃO INICIADO;O ENCANTO ENXOVAIS;37.781.297/0001-80;rodolfobelucii@outlook.com;Cadastro;;;Não iniciado
6e12c7c4-8714-eb11-a813-000d3ac17e18;L+1h5mq1uX6sbiPpWEk2+lMMeH149F7JDMDdAeD9FKqxAUkiAQ/NlX57+vV1ffI5aoRuwW1xDJrXVy7O8vfoTA==;22/10/2020 16:58;svc_dynamics svc_dynamics;;22/10/2020 13:58;;;NÃO INICIADO;OUTBACK STEAKHOUSE;17.261.661/0016-50;;Cadastro;;;Não iniciado
b0b96a25-8514-eb11-a813-000d3ac17e18;gMfMd1y2/B0RT1UYKSWlPIkOx/B1Gcmk/npo3dOYOcNeOjVQ9dlAGdfzUm/cbNYO3YSbOZ/UJDHSq5SLxfGxQw==;22/10/2020 17:04;svc_dynamics svc_dynamics;;22/10/2020 13:39;;;NÃO INICIADO;JCTECH COMERCIO DE SISTEMAS E EQUIPAMENTOS EIRELI;15.184.770/0001-09;atendimento@jctech.com.br;Frete;A;Bling ERP;Não iniciado
4265f1c5-8114-eb11-a813-000d3ac17e18;JnfU97y1jHB96+n8WggjyuJes83HBz+5pCBjOCJbnTz1QPzxpIomsF2kCcxYwdK3Hyv953x8+K3bRnzl5op10Q==;22/10/2020 16:15;svc_dynamics svc_dynamics;;22/10/2020 13:15;;;NÃO INICIADO;WANLEY ORGONITES;39.463.892/0001-00;;Cadastro;;;Não iniciado
21b620ca-8014-eb11-a813-000d3ac1707e;8yvhXNw0RS/KHIsdv8TAioHU6mjIvMoQBnXGcsxJnO2Hg+ATKq3Ke4BH+AP+z6H6V05oOBay774zKzVtHdxVew==;22/10/2020 16:54;svc_dynamics svc_dynamics;;22/10/2020 13:08;;;NÃO INICIADO;URBIN ARTEFATOS E ARTIGOS DE USO DOMEST;33.728.979/0001-78;ads_carlos@hotmail.com;Frete;A;;Não iniciado
3ca50bb5-7e14-eb11-a813-000d3ac17e18;CfkuSG1Jnp61utU7R413BuSGUw8mV9ZV9C0P6SPfT1WJ6ztwHWpctYGvqzJSiDQkWkLPEghEtF/zgT7rKtQ4OQ==;22/10/2020 15:53;svc_dynamics svc_dynamics;;22/10/2020 12:53;;;NÃO INICIADO;EDSON JOAO DE LIMA 10701787805;15.531.960/0001-55;;Cadastro;;;Não iniciado
9b13001f-7e14-eb11-a813-000d3ac17e18;rUvectGCFQNEW3b/5yv13o7bNdTCNMwVQu0uKHE8ILo3tqOV7jl6Igp0kupQwoUbUVgB1ZolLDWR+P3rCjTTVg==;22/10/2020 16:30;JAKYELLY ARAUJO;;22/10/2020 12:49;;;NÃO INICIADO;RBS DISTRIBUIDORA;11.848.311/0001-21;distribuidora.rbs@gmail.com;Frete;A;;Não iniciado
1ef5b809-7c14-eb11-a813-000d3ac1707e;83VJqlSjZ2wWv6Ep2LvwYsV5YAIGx0bDR0yw44ecTO5E5SmTiFkykuh6mhhWNX8TTLotDYBcRxCZYc3t2gmfbw==;22/10/2020 19:39;svc_dynamics svc_dynamics;;22/10/2020 12:34;;;NÃO INICIADO;LOJAS SANTOS VAREJO E DISTRIBUICAO LTDA;28.732.200/0006-62;vendas@lojassantosrj.com.br;Contrato;A;;Não iniciado
28ed44f8-7814-eb11-a813-000d3ac17e18;an6BTXTUKAxGPb5OVWxxgi1Xp+mPufD0Czgmtis2bLk7hsNwutRo5N79ZcfFJg3MjKWvtNocPgPoVXYs07oNiw==;22/10/2020 15:52;svc_dynamics svc_dynamics;;22/10/2020 12:12;;;NÃO INICIADO;C.A. VITALLI;03.388.895/0001-71;vendasvitallisemijoias@hotmail.com;Integração;A;;Não iniciado
156446b6-7814-eb11-a813-000d3ac17e18;riTYEfgNIL6dA6rYzazRTlt+ixh9vxU+5fbgBFJe215RKv+pMDqcHTOgpXEojHCQf+e+9f0uxPA1gXimscEMSw==;22/10/2020 20:37;svc_dynamics svc_dynamics;;22/10/2020 12:10;;;NÃO INICIADO;TE DECORACOES;34.097.244/0001-56;tania12lmelo@gmail.com;Catálogo;A;Bling ERP;Não iniciado
0664a452-7714-eb11-a813-000d3ac17e18;i0JOEcB2ypymhSYDvQsXMwi4i1rhnE5J0YGAdcYo8km95HG9Mgc7zaS+uTmL4O6a9DvtWxUhiOSj7wMk+x5pGA==;22/10/2020 21:47;svc_dynamics svc_dynamics;;22/10/2020 12:00;;;NÃO INICIADO;CLAUDIO HENRIQUE GARCIA MAZZARON 03068656966;29.457.428/0001-40;contatouniversitaria@outlook.com;Frete;A;Tray;Não iniciado
a25c9209-7614-eb11-a813-000d3ac1707e;bxTX4gi6XatXFjETpBHySmupkuSmRBJLm/RPZ5DHzyl6Qg3qlGWA/BaG3SatcdszWbE46RKKZrzoSyXVjvR9pg==;22/10/2020 15:57;svc_dynamics svc_dynamics;;22/10/2020 11:51;;;NÃO INICIADO;KYARA STORE;23.784.394/0001-11;kyarastore.sac@gmail.com;Catálogo;A;;Não iniciado
5aa4d620-7214-eb11-a813-000d3ac17e18;WoTV3IT6Pgd0ZTy9TLBlVA08sDl1OIad/VTrCKdVgeFaZggtjK6OfY/NvMHq1fBruY3P2lgB8eHbIQDed72dDQ==;22/10/2020 15:21;svc_dynamics svc_dynamics;;22/10/2020 11:23;;;NÃO INICIADO;PROJAMB - PROJETOS AMBIENTAIS;29.897.163/0001-09;projamb@outlook.com.br;Frete;A;Tray;Não iniciado
b739d39a-7014-eb11-a813-000d3ac1707e;8pzhX8rjucZ4A3g6MJ8AUAcrBudtVkjqrN9q9fCGnZMwIjzlLprTR3d8kJj6aApuxUz9uId5uoSBuL3UhbSXoA==;22/10/2020 14:32;svc_dynamics svc_dynamics;;22/10/2020 11:12;;;NÃO INICIADO;ART STILLO;05.833.528/0001-65;loja.artstillo@hotmail.com;Cadastro;;;Não iniciado
96009dc5-6f14-eb11-a813-000d3ac17e18;vccHs4jRbQvlCsMckapJPIs2ruQfYiKNDnTy+nGfj3OSaRPjwpKBRY25zpEW++Is0oOKKs0IzRIBOERY7fOcoA==;22/10/2020 14:06;RENAN BRAVIN PIRES COSTA;;22/10/2020 11:06;;;NÃO INICIADO;MEGAPRICE COMERCIAL;37.595.125/0001-11;;Cadastro;;;Não iniciado
700e9e71-6f14-eb11-a813-000d3ac17e18;hYvNTzYBcLqbqFa6/AuSfhBxnpM2t7kHrpQz4qFpfh14pC8VgIIX5W4xuYv26RoUKf71GjZqJOqYZ/nnjh+Tcw==;22/10/2020 17:32;svc_dynamics svc_dynamics;;22/10/2020 11:04;;;NÃO INICIADO;CASA & COLCHOES COMERCIO DE ARACATUBA LTDA;21.828.354/0001-07;lojaaracatuba@lojaodosmoveis.com.br;Frete;AA;Tray;Não iniciado
939ef410-6f14-eb11-a813-000d3ac17e18;w+2Veii6WYDeKKhnKdVjGE4mrNI487jHBRw5uKDOa425YvBQZ5YxUd8pDlsaxeEd0RgacPQnBCOLQTMZ1BR5nw==;22/10/2020 14:01;svc_dynamics svc_dynamics;;22/10/2020 11:01;;;NÃO INICIADO;PAINITA MODA INTIMA E ACESSORIOS;39.177.558/0001-82;;Cadastro;;;Não iniciado
5a6ed1f2-6e14-eb11-a813-000d3ac17e18;asgcvCoBVw3wqeq9oUIVMckmqSFT+w9p3ydbchZsvTyvxN+af7Vw4BdLW2JeuWotg42VxCD4sgfsYBwwGeepRA==;22/10/2020 14:14;svc_dynamics svc_dynamics;;22/10/2020 11:00;;;NÃO INICIADO;SAO ROQUE GABINETE DO PREFEITO;70.946.009/0001-75;testemari@malomies.com;Cadastro;;;Não iniciado
d54887ca-6d14-eb11-a813-000d3ac17e18;236OFUCEOzdpQybsQajklcT7smdWF93zdxqxT4CSpNbRl+0pry139SEdX93xR+37rMIez7MsOXs1++YjKqpLFQ==;22/10/2020 14:20;svc_dynamics svc_dynamics;;22/10/2020 10:52;;;NÃO INICIADO;MR NOWICKI GASTRONOMIA LTDA;21.456.695/0001-90;sergiomias@gmail.com;Catálogo;A;;Não iniciado
754ff21f-6c14-eb11-a813-000d3ac17e18;Sn7f6EfGtW79Vu+SfxAMsaZ4cAjV3B1/109JtAfEDrxXmvCSxfhRYQcjG0Jk5o6yLbQ2Wzl4bY7Xi3g/1s9Wfg==;22/10/2020 13:59;svc_dynamics svc_dynamics;;22/10/2020 10:40;;;NÃO INICIADO;MONKEY ARTI;33.826.167/0001-65;eng.pradojr@outlook.com;Integração;A;;Não iniciado
70a782f7-6b14-eb11-a813-000d3ac1707e;iMJvHrBUK7rEyd/Ff0/VaYm1HlAg/3tuWEkVYQo8b97VSykou+bMj61vDg5zxXrTqKkRn4WJj4C53XVIWJWHcA==;23/10/2020 13:36;svc_dynamics svc_dynamics;;22/10/2020 10:39;;;NÃO INICIADO;THE VICKING;28.591.260/0001-06;odinroque@hotmail.com;Catálogo;A;;Não iniciado
0f43a16e-6a14-eb11-a813-000d3ac17e18;scCzbu9j8FtD4c6bLYWqz2FrpyZcItNgMTCgvP0jSuvpgkxCXQAtfOqr2DWf132iBM1Xlf2cXiotoc74m6CmXg==;25/10/2020 12:26;svc_dynamics svc_dynamics;;22/10/2020 10:28;;;NÃO INICIADO;SANT'ANA PRODUTOS VETERINARIOS;36.222.094/0001-90;petshopboyldn@outlook.com;Frete;A;;Não iniciado
03afa703-6a14-eb11-a813-000d3ac1707e;S98S4UpPyXLF372a577QFgrRipDqu+nL/BFp7RFlrTAqBtURmCV2o6bA/7as3/EjBmCMXHkMlVUIN5s8rRBz6A==;22/10/2020 13:25;svc_dynamics svc_dynamics;;22/10/2020 10:25;;;NÃO INICIADO;"CEDUC TREINAMENTOS, ASSESSORIAS E COM. DE LIVROS EIRELI";39.311.588/0001-30;;Cadastro;;;Não iniciado
88cd2134-6214-eb11-a813-000d3ac17e18;DhujjdEXaRUmPHlc1t98Jq9fGCaGcVHyWklC25StKa9bokwaNJ5sVryQLwGMPmF5A2BnJObTk4BdJtT9/mcvhQ==;22/10/2020 13:35;svc_dynamics svc_dynamics;;22/10/2020 09:29;;;NÃO INICIADO;A L FORCE COMERCIAL;20.596.450/0001-04;gubee.alforce@gmail.com;Catálogo;A;bis2bis;Não iniciado
b70be455-6114-eb11-a813-000d3ac17e18;1bJTm9RrOnS3+ZKdeCnF2Lcc5dKqOf0SgHcI5vb6wAu6SR+IyBqj2/mk8ZTpzn1Z6MC1hcA0vgNuVlZfEWPyJw==;26/10/2020 19:27;svc_dynamics svc_dynamics;;22/10/2020 09:23;;;NÃO INICIADO;CASA NOSTRA MOVEIS E DECORACAO;36.240.838/0001-08;casanostra.moveisedecoracoes@gmail.com;Frete;A;SkyHub;Não iniciado
4424a84a-5814-eb11-a813-000d3ac17e18;nm/aRxfY5oDz7nAgsb2X52gYD4ea59PHSeElITtJiT8J5uH4NeOsYlsZbOh0Yw2GpgwK1gg5rvTS54t+pyi3rQ==;22/10/2020 11:27;svc_dynamics svc_dynamics;;22/10/2020 08:18;;;NÃO INICIADO;NATURA;00.190.373/0001-72;edsonaltea@gmail.com;Integração;A;;Não iniciado
8135450f-5614-eb11-a813-000d3ac17e18;txqAgcqn9HevO83YEPvHCqbVrBRnBvO5CnyQ13kKtqHCt2TOisAuqjT4o0a7rEtF/VohxFiLAMz8+0m4vGcTVg==;22/10/2020 11:02;svc_dynamics svc_dynamics;;22/10/2020 08:02;;;NÃO INICIADO;DENIS NOGUEIRA DOS SANTOS;39.481.649/0001-07;;Cadastro;;;Não iniciado
baf7133b-2714-eb11-a813-000d3ac1707e;9dfPZqckPZM67O7X4gkp2sjQdAoUVRfFnVRv9xDFj4tMmAr8KkW3DWOTWYwBbV/5VIUYy+ojEUh4OynXw0ob6w==;22/10/2020 14:31;svc_dynamics svc_dynamics;;22/10/2020 02:27;;;NÃO INICIADO;DE PRINCESA A RAINHA;30.115.035/0001-37;diego@deprincesarainha.com;Frete;A;;Não iniciado
b5af8020-2614-eb11-a813-000d3ac1707e;WrP973GCClGOBm71NgJauDZogEt7w2b6OpOWF2xU0p3xCq+s2dtNCWkzH4oVvYehEU7gSW7hn3FzzIxld7UPSQ==;22/10/2020 05:31;svc_dynamics svc_dynamics;;22/10/2020 02:19;;;NÃO INICIADO;SINGLE CRAFTS;23.410.165/0001-37;valtermenezes@icloud.com;Catálogo;A;Tray;Não iniciado
f1358595-2514-eb11-a813-000d3ac1707e;4NML0lR4bOifq0PgKC0S0IyCqAa6IlnuaZvgrnBJ1cXkUxlCcwgXjKIxmJoC2YYnOFNIZWjR/T558hAZVzryiA==;22/10/2020 05:41;svc_dynamics svc_dynamics;;22/10/2020 02:15;;;NÃO INICIADO;GRANDE RELOGIO;36.544.681/0001-04;pereiraw224@gmail.com;Frete;A;;Não iniciado
8506b297-1714-eb11-a813-000d3ac17e18;QeNKRzjWjTVhRoUSJR0AWGFtbRGIUrHkHxlo3keqAMPtfR+ZN3oBS3FzJJ3yLDUtOOvGuJx0YNWxgFhLG1jZpQ==;22/10/2020 04:41;svc_dynamics svc_dynamics;;22/10/2020 00:35;;;NÃO INICIADO;MAKE MAKE ESPORTES E EMPREENDIMENTOS LTDA;23.107.045/0001-65;makemake.esportes@gmail.com;Frete;A;;Não iniciado
472090c9-1514-eb11-a813-000d3ac17e18;iXsfGt+OjZkHXgJVG9ds5AB3WShmeUGhlSdmwQD+fOSyv7g0/q7sjSQTCPK44jaUT/FIbRsg1MUXYNjMxEwlGg==;22/10/2020 10:36;JAKYELLY ARAUJO;;22/10/2020 00:22;;;NÃO INICIADO;VARIEDADES ML COM VAREJISTA E ATACADISTA;17.359.180/0001-03;variedadesml17@gmail.com;Catálogo;A;Bling ERP;Não iniciado
ccd578ab-1514-eb11-a813-000d3ac17e18;BQ4peR4JtXVG1ScBow9Vj9a7ZEcFLrSGffVSaR8LAlpfd6AF/Bklw2D/uqgWfXMToofqWHNQEm3rSdJL5WO5mA==;22/10/2020 03:30;svc_dynamics svc_dynamics;;22/10/2020 00:21;;;NÃO INICIADO;MARTSMART ELETRONICOS;36.094.919/0001-39;sfred825@gmail.com;Integração;A;;Não iniciado
e2c8ea3e-1514-eb11-a813-000d3ac17e18;8IZ84s4WzAUbb6xYmn0ui+TXsKczusit3S/Jwu7HmvBHGcAb5x7lJH4mtW9jJzqly61jMHFO9LYRzt/Xxd4jag==;22/10/2020 04:18;svc_dynamics svc_dynamics;;22/10/2020 00:18;;;NÃO INICIADO;VINICIUS R PIRES;17.455.732/0001-79;contato@venusjoias.com.br;Frete;A;;Não iniciado
96fb69d6-1414-eb11-a813-000d3ac1707e;vXEWp4BlaGn1s9qnqd8HK/afIGNWfgJcTM5Ui4uiZR85kFo7ZsY8LfnD35rAdG4LWbnPupAWfVbR0j9O1H0wmQ==;22/10/2020 03:16;svc_dynamics svc_dynamics;;22/10/2020 00:15;;;NÃO INICIADO;ROSALI SOUZA;36.798.293/0001-41;rosali2filhas@hotmail.com;Cadastro;;;Não iniciado
ccbf0804-0514-eb11-a813-000d3a88a5fb;FeQrFGlK1NN8mFgPXu3q5SJOL8DQ9jG4PhU9yPXxVdout+t2UfpE62Tv5UK1Fal037iJLEMOKQDHKRraM0V7vw==;22/10/2020 02:22;svc_dynamics svc_dynamics;;21/10/2020 22:22;;;NÃO INICIADO;FIRE STORE BRASIL;27.396.491/0001-98;firestorebrasil@hotmail.com;Frete;A;;Não iniciado
9ce28356-fd13-eb11-a813-000d3ac1707e;e1h76VVd5fVMqcbHSFg7ipg+2Z9W0fcEx80XtJfRxc53/3obfr2S83Dcb3vJTU+VobPeBS2IlSaTxq+3ph/CjQ==;22/10/2020 01:17;svc_dynamics svc_dynamics;;21/10/2020 21:27;;;NÃO INICIADO;TORRA ESTOQUE;33.734.031/0001-25;torraestoque@gmail.com;Catálogo;A;;Não iniciado
b3fc21ad-fa13-eb11-a813-000d3ac1707e;m0vJ5u4AAMWK/kUzx/hfHzVno8WwNtn/7lSlNUPmR6vXP8s2+wMfJdH+oQqRUMkB5ZkQig7o0YLuG27xmYa7bg==;22/10/2020 00:08;svc_dynamics svc_dynamics;;21/10/2020 21:08;;;NÃO INICIADO;KING VARIEDADES;38.974.217/0001-75;;Cadastro;;;Não iniciado
